nod_sal;nod_ent;cap
678;131;1
995;131;1
1030;131;1
555;132;1
648;133;1
961;133;1
136;134;1
277;134;1
290;134;1
633;134;1
842;134;1
853;134;1
859;134;1
998;134;1
1034;134;1
1036;134;1
1070;134;1
1126;134;1
147;135;1
209;136;1
225;136;1
266;136;1
274;136;1
342;136;1
396;136;1
474;136;1
622;136;1
633;136;1
693;136;1
725;136;1
886;136;1
919;136;1
926;136;1
998;136;1
1137;136;1
271;137;1
294;138;1
333;138;1
892;138;1
1130;138;1
258;139;1
743;139;1
1310;139;1
345;140;1
226;141;1
310;141;1
361;141;1
489;141;1
957;141;1
819;142;1
750;143;1
196;144;1
837;145;1
301;146;1
1227;146;1
177;147;1
195;147;1
242;147;1
246;147;1
253;147;1
282;147;1
295;147;1
297;147;1
299;147;1
300;147;1
312;147;1
376;147;1
447;147;1
478;147;1
480;147;1
511;147;1
531;147;1
535;147;1
544;147;1
547;147;1
557;147;1
570;147;1
589;147;1
597;147;1
624;147;1
677;147;1
741;147;1
763;147;1
797;147;1
840;147;1
851;147;1
852;147;1
897;147;1
907;147;1
910;147;1
918;147;1
978;147;1
981;147;1
992;147;1
999;147;1
1007;147;1
1022;147;1
1031;147;1
1049;147;1
1058;147;1
1097;147;1
1109;147;1
1153;147;1
1169;147;1
187;148;1
530;148;1
1148;148;1
379;149;1
721;149;1
671;150;1
1047;150;1
472;151;1
604;152;1
819;152;1
213;153;1
1113;153;1
188;154;1
257;154;1
358;154;1
441;154;1
751;154;1
758;154;1
811;154;1
899;154;1
1145;154;1
1205;154;1
1033;156;1
1286;156;1
712;157;1
777;157;1
1170;157;1
1073;158;1
1123;158;1
1417;158;1
199;159;1
224;160;1
232;160;1
450;161;1
707;161;1
391;162;1
421;162;1
584;162;1
901;162;1
755;164;1
202;165;1
448;165;1
799;165;1
302;166;1
459;166;1
661;166;1
997;166;1
1029;166;1
755;167;1
281;168;1
445;168;1
367;169;1
1113;170;1
454;171;1
1107;171;1
229;172;1
304;172;1
406;173;1
823;174;1
1155;174;1
861;175;1
247;176;1
961;178;1
548;179;1
750;179;1
819;179;1
1017;179;1
664;180;1
844;180;1
920;180;1
1113;180;1
711;181;1
793;181;1
397;182;1
201;183;1
819;184;1
204;185;1
970;188;1
438;190;1
670;190;1
361;191;1
317;192;1
851;192;1
909;192;1
333;193;1
494;194;1
615;194;1
1437;194;1
1256;196;1
418;197;1
429;197;1
524;198;1
262;199;1
443;199;1
458;199;1
398;200;1
1435;200;1
929;201;1
247;202;1
448;202;1
810;202;1
1074;202;1
335;203;1
529;203;1
1275;203;1
350;204;1
567;204;1
844;204;1
1129;204;1
1015;205;1
1212;205;1
1020;206;1
367;207;1
1067;207;1
345;208;1
1212;208;1
271;210;1
541;210;1
636;210;1
1275;210;1
257;211;1
243;212;1
415;212;1
484;212;1
538;212;1
588;212;1
634;212;1
259;213;1
355;213;1
1381;213;1
294;214;1
920;214;1
1398;214;1
1413;214;1
476;216;1
647;217;1
377;218;1
819;219;1
823;220;1
834;220;1
856;220;1
1123;220;1
1427;220;1
633;221;1
259;222;1
556;222;1
834;222;1
844;222;1
281;223;1
301;223;1
344;223;1
348;223;1
387;223;1
405;223;1
519;223;1
905;223;1
1410;223;1
1421;223;1
1422;223;1
1423;223;1
713;224;1
861;224;1
1235;224;1
595;227;1
736;228;1
1363;228;1
1364;228;1
339;229;1
321;230;1
345;230;1
779;231;1
866;231;1
951;231;1
517;232;1
584;232;1
710;232;1
1259;232;1
318;233;1
603;233;1
1029;233;1
1042;233;1
659;234;1
1002;234;1
1015;234;1
1101;234;1
582;235;1
1221;235;1
603;236;1
466;237;1
455;238;1
652;238;1
1130;238;1
711;239;1
1396;239;1
915;240;1
965;240;1
1394;240;1
1395;240;1
1396;240;1
1397;240;1
281;241;1
394;241;1
638;241;1
819;241;1
820;241;1
870;241;1
1080;241;1
1156;241;1
272;242;1
415;243;1
767;243;1
964;243;1
691;244;1
819;245;1
655;247;1
1074;247;1
1429;247;1
385;248;1
638;249;1
344;250;1
301;251;1
1026;251;1
1064;251;1
513;252;1
524;252;1
667;252;1
777;252;1
854;252;1
868;252;1
979;252;1
1056;252;1
1130;252;1
1193;252;1
1233;252;1
465;253;1
676;253;1
688;253;1
791;253;1
819;253;1
1015;253;1
1124;254;1
660;255;1
784;255;1
804;255;1
1047;255;1
311;256;1
572;256;1
358;257;1
563;257;1
656;257;1
749;257;1
776;257;1
808;257;1
811;257;1
818;257;1
821;257;1
847;257;1
881;257;1
1043;257;1
444;259;1
1102;259;1
1149;259;1
543;260;1
950;260;1
819;261;1
1171;261;1
341;263;1
638;263;1
367;264;1
1416;264;1
800;265;1
1168;266;1
367;267;1
488;267;1
654;267;1
937;267;1
942;267;1
1067;267;1
1240;267;1
1348;267;1
1349;267;1
458;268;1
1170;268;1
451;269;1
703;269;1
483;270;1
1054;270;1
1081;270;1
327;271;1
566;271;1
575;271;1
580;271;1
605;271;1
934;271;1
1014;271;1
1023;271;1
1048;271;1
880;272;1
410;273;1
1064;273;1
345;275;1
1168;275;1
467;276;1
643;276;1
687;276;1
287;278;1
319;278;1
406;278;1
361;279;1
889;279;1
1103;279;1
301;281;1
348;281;1
486;281;1
519;281;1
1400;281;1
1410;281;1
952;283;1
898;284;1
512;285;1
734;285;1
823;285;1
715;286;1
318;287;1
406;287;1
432;287;1
914;287;1
966;287;1
1393;287;1
448;288;1
510;288;1
518;288;1
1115;288;1
392;289;1
1086;289;1
689;292;1
711;293;1
615;294;1
359;296;1
516;298;1
405;301;1
534;301;1
905;301;1
1114;301;1
1406;301;1
1408;301;1
337;302;1
563;302;1
638;302;1
844;302;1
948;302;1
854;303;1
339;304;1
788;305;1
313;306;1
351;306;1
395;306;1
692;306;1
1060;306;1
1328;306;1
527;307;1
642;307;1
1157;308;1
1057;309;1
384;313;1
1288;313;1
1294;313;1
755;314;1
384;315;1
397;315;1
846;315;1
857;315;1
550;316;1
886;316;1
406;318;1
760;319;1
774;319;1
960;319;1
998;319;1
709;320;1
954;320;1
1040;320;1
1132;320;1
1187;320;1
1210;320;1
1385;320;1
1386;320;1
1387;320;1
352;321;1
703;321;1
831;321;1
1212;321;1
466;322;1
920;322;1
1240;322;1
361;323;1
333;324;1
350;324;1
1130;324;1
1240;324;1
952;325;1
613;328;1
766;328;1
1113;328;1
961;330;1
530;331;1
956;331;1
819;332;1
419;333;1
757;333;1
838;333;1
904;333;1
1142;333;1
1150;333;1
1012;334;1
1013;334;1
653;335;1
1140;335;1
361;336;1
384;337;1
567;337;1
603;337;1
890;337;1
1212;337;1
961;339;1
1168;340;1
1409;340;1
620;341;1
638;341;1
784;341;1
787;341;1
955;341;1
1029;341;1
1041;341;1
1063;341;1
446;343;1
520;345;1
594;345;1
606;345;1
783;345;1
969;345;1
1065;345;1
1091;345;1
1095;345;1
868;346;1
638;347;1
955;347;1
485;348;1
490;348;1
593;348;1
1399;348;1
1400;348;1
1401;348;1
465;349;1
430;350;1
539;350;1
644;351;1
765;351;1
394;352;1
396;352;1
474;352;1
477;352;1
658;352;1
567;353;1
906;353;1
398;354;1
572;355;1
584;355;1
737;355;1
742;355;1
757;355;1
759;355;1
844;355;1
987;355;1
1070;355;1
1228;355;1
1229;355;1
708;356;1
468;359;1
1071;359;1
567;360;1
641;360;1
1079;360;1
1011;361;1
1104;361;1
768;362;1
1158;363;1
1009;364;1
846;365;1
736;366;1
744;366;1
1040;366;1
1144;366;1
504;367;1
546;367;1
732;367;1
801;367;1
879;367;1
953;367;1
974;367;1
1055;367;1
1067;367;1
1411;367;1
963;368;1
924;369;1
983;369;1
1441;369;1
883;370;1
983;370;1
961;371;1
465;372;1
605;372;1
890;372;1
1418;372;1
866;373;1
946;374;1
488;375;1
1240;375;1
1289;376;1
970;378;1
439;380;1
539;380;1
674;380;1
757;380;1
959;380;1
577;381;1
878;381;1
1088;381;1
567;382;1
730;383;1
1244;384;1
1294;384;1
1298;384;1
663;385;1
801;388;1
457;389;1
561;389;1
938;389;1
1041;389;1
1044;389;1
1210;389;1
1211;389;1
1025;390;1
1025;391;1
683;393;1
906;393;1
1112;393;1
870;394;1
1021;394;1
1081;395;1
1400;395;1
462;397;1
710;397;1
1433;397;1
1434;397;1
597;398;1
407;399;1
603;399;1
1252;400;1
1192;401;1
638;402;1
1092;402;1
569;403;1
1072;403;1
433;404;1
490;405;1
905;405;1
908;405;1
432;406;1
619;406;1
654;406;1
855;406;1
917;406;1
603;407;1
708;408;1
908;408;1
1021;408;1
1130;409;1
1113;411;1
1255;412;1
1164;413;1
1101;414;1
767;415;1
964;415;1
1018;415;1
1164;415;1
442;416;1
754;417;1
429;418;1
433;418;1
522;418;1
1040;418;1
1371;418;1
625;420;1
705;420;1
729;420;1
833;420;1
1073;420;1
1076;420;1
464;422;1
1418;422;1
638;423;1
593;424;1
448;426;1
829;426;1
1172;427;1
585;430;1
778;430;1
1273;430;1
1344;430;1
458;431;1
623;433;1
764;433;1
819;433;1
832;433;1
867;433;1
873;433;1
973;433;1
1024;433;1
1052;433;1
1089;433;1
1144;433;1
1113;434;1
844;435;1
961;435;1
601;436;1
603;436;1
629;436;1
635;436;1
894;436;1
1045;436;1
1154;436;1
674;437;1
970;437;1
539;439;1
674;439;1
959;439;1
721;440;1
450;442;1
554;442;1
1041;442;1
895;444;1
1094;444;1
1141;444;1
584;445;1
601;445;1
603;445;1
969;445;1
979;445;1
1135;445;1
571;446;1
685;446;1
961;446;1
1120;446;1
518;448;1
810;448;1
1115;448;1
1264;448;1
970;449;1
485;450;1
703;451;1
1139;451;1
1050;452;1
1092;452;1
671;453;1
468;454;1
754;454;1
930;454;1
1084;454;1
815;456;1
639;458;1
697;458;1
698;458;1
701;458;1
826;458;1
997;459;1
970;463;1
605;464;1
819;464;1
905;464;1
920;464;1
1418;464;1
819;465;1
990;465;1
1100;465;1
1164;465;1
1172;465;1
993;466;1
1287;466;1
1130;469;1
868;470;1
638;472;1
807;472;1
778;473;1
1028;474;1
1086;474;1
946;475;1
719;476;1
1037;479;1
567;481;1
721;482;1
1401;485;1
516;486;1
1410;486;1
1172;487;1
1057;488;1
905;490;1
760;491;1
497;492;1
819;493;1
739;494;1
819;494;1
925;494;1
633;495;1
961;496;1
946;497;1
690;498;1
736;499;1
1056;500;1
1101;501;1
549;502;1
780;503;1
908;503;1
971;503;1
1240;503;1
567;504;1
574;505;1
1118;505;1
1125;505;1
638;507;1
638;508;1
1168;508;1
844;509;1
657;511;1
827;512;1
1111;512;1
1164;512;1
1447;512;1
1448;512;1
524;513;1
777;513;1
854;513;1
868;513;1
979;513;1
1130;513;1
1193;513;1
1233;513;1
1113;514;1
811;515;1
567;516;1
941;517;1
1115;518;1
1402;518;1
595;519;1
1421;519;1
719;521;1
1100;521;1
973;522;1
1039;522;1
1144;522;1
811;523;1
652;524;1
760;524;1
979;524;1
1059;524;1
1130;524;1
1196;524;1
819;525;1
819;526;1
1436;526;1
772;527;1
1075;527;1
536;528;1
1172;528;1
961;529;1
1131;529;1
947;530;1
819;533;1
854;535;1
979;535;1
1442;536;1
1443;536;1
1444;536;1
661;537;1
894;537;1
1042;537;1
674;539;1
757;539;1
959;539;1
819;540;1
895;542;1
985;542;1
1174;542;1
1175;542;1
770;543;1
950;543;1
760;545;1
1445;548;1
555;549;1
1134;549;1
1458;550;1
595;551;1
819;551;1
844;552;1
1092;553;1
702;555;1
1383;555;1
641;558;1
1079;558;1
695;559;1
1368;559;1
1415;559;1
667;560;1
1067;560;1
1424;560;1
938;561;1
1041;561;1
1044;561;1
609;563;1
662;563;1
746;563;1
944;563;1
1269;563;1
1270;563;1
1271;563;1
1272;563;1
1074;564;1
1113;565;1
735;567;1
762;567;1
771;567;1
825;567;1
835;567;1
860;567;1
863;567;1
962;567;1
987;567;1
1002;567;1
1085;567;1
1098;567;1
1110;567;1
1137;567;1
648;568;1
670;568;1
793;569;1
657;570;1
802;570;1
689;572;1
872;572;1
930;572;1
1116;572;1
727;574;1
974;576;1
755;578;1
802;579;1
803;579;1
814;579;1
819;579;1
760;581;1
595;583;1
831;584;1
1131;584;1
1147;584;1
791;585;1
819;585;1
1130;585;1
811;586;1
1332;586;1
712;587;1
1055;587;1
1130;590;1
638;592;1
869;593;1
936;594;1
1240;594;1
615;595;1
696;595;1
721;595;1
742;595;1
824;595;1
831;595;1
928;595;1
940;595;1
1032;595;1
1034;595;1
1110;595;1
646;596;1
944;596;1
920;598;1
773;599;1
815;600;1
1060;600;1
1294;600;1
970;601;1
1037;601;1
778;602;1
1004;602;1
966;603;1
970;603;1
819;604;1
689;607;1
811;607;1
1212;607;1
887;608;1
819;609;1
844;609;1
1418;610;1
621;611;1
991;611;1
991;612;1
791;613;1
1099;613;1
1101;615;1
1078;616;1
1125;616;1
925;617;1
723;618;1
1108;620;1
988;621;1
1067;623;1
866;630;1
1131;630;1
1056;631;1
720;633;1
742;633;1
916;633;1
998;633;1
1017;633;1
1027;633;1
755;637;1
784;638;1
787;638;1
931;638;1
948;638;1
955;638;1
996;638;1
998;638;1
1029;638;1
1046;638;1
1063;638;1
1092;638;1
1151;638;1
970;640;1
1079;641;1
844;645;1
944;646;1
1129;646;1
1230;647;1
1392;647;1
670;648;1
812;648;1
994;648;1
755;649;1
761;650;1
780;650;1
1083;650;1
793;651;1
1068;651;1
854;652;1
1087;652;1
1130;652;1
1074;655;1
1412;655;1
710;657;1
816;657;1
1165;658;1
888;659;1
844;662;1
1310;662;1
961;663;1
844;664;1
920;664;1
961;664;1
1113;664;1
1275;664;1
886;665;1
736;666;1
1195;667;1
844;668;1
755;669;1
970;669;1
1020;672;1
778;673;1
1275;673;1
757;674;1
959;674;1
1449;675;1
714;676;1
1230;679;1
717;680;1
874;680;1
937;681;1
949;681;1
1275;681;1
979;682;1
755;683;1
809;683;1
841;683;1
1110;683;1
1119;683;1
719;684;1
940;684;1
1122;685;1
1145;686;1
1190;686;1
1191;686;1
968;687;1
1015;688;1
922;689;1
926;689;1
961;689;1
1152;689;1
920;690;1
1020;690;1
1146;690;1
701;691;1
1264;692;1
1118;694;1
945;697;1
898;699;1
956;700;1
1420;701;1
1436;704;1
820;706;1
823;708;1
911;708;1
912;708;1
1368;709;1
935;711;1
951;712;1
974;712;1
1130;712;1
760;716;1
819;717;1
831;718;1
1006;719;1
1162;719;1
1261;719;1
1295;719;1
1299;719;1
1300;719;1
1301;719;1
1302;719;1
1303;719;1
1304;719;1
1305;719;1
1306;719;1
1307;719;1
1308;719;1
1309;719;1
845;722;1
1275;723;1
798;726;1
943;726;1
1051;726;1
1240;727;1
760;728;1
819;731;1
1001;731;1
879;732;1
1067;732;1
881;733;1
786;736;1
898;736;1
1130;740;1
906;747;1
1052;748;1
879;752;1
788;753;1
841;755;1
871;755;1
1110;755;1
1119;755;1
822;760;1
824;760;1
877;760;1
964;767;1
848;768;1
866;768;1
950;770;1
815;772;1
993;773;1
1143;773;1
1222;773;1
1223;773;1
974;777;1
1130;777;1
839;778;1
968;778;1
1166;779;1
1035;782;1
1029;784;1
946;785;1
1171;789;1
844;790;1
1066;790;1
891;791;1
1106;791;1
1266;791;1
1267;791;1
1268;791;1
1025;792;1
1117;792;1
1006;793;1
1099;794;1
961;795;1
1042;796;1
1101;796;1
943;798;1
1051;798;1
810;799;1
1078;799;1
1125;799;1
1332;799;1
1164;800;1
974;801;1
807;802;1
1315;802;1
1035;805;1
865;811;1
1161;811;1
1163;811;1
1170;813;1
1052;817;1
972;818;1
1176;818;1
1177;818;1
1178;818;1
844;819;1
862;819;1
900;819;1
966;819;1
1013;819;1
1131;819;1
1172;819;1
942;821;1
1224;821;1
930;824;1
1219;824;1
1220;824;1
1221;824;1
965;830;1
998;831;1
961;836;1
890;837;1
988;843;1
966;844;1
983;844;1
1035;844;1
1077;844;1
1115;844;1
1132;844;1
1171;844;1
1266;844;1
1363;844;1
1382;844;1
1446;844;1
1315;845;1
1016;846;1
1426;846;1
1082;849;1
1438;849;1
909;851;1
914;854;1
974;854;1
979;854;1
1193;854;1
1245;854;1
1389;854;1
997;861;1
920;865;1
1002;867;1
984;868;1
1021;870;1
952;876;1
953;879;1
1102;881;1
883;882;1
983;882;1
924;883;1
1275;883;1
966;884;1
1008;886;1
890;887;1
1103;889;1
1127;891;1
956;893;1
1164;894;1
993;896;1
1312;896;1
1005;898;1
1040;898;1
1052;898;1
926;901;1
961;902;1
1099;903;1
1003;904;1
1284;904;1
1092;906;1
1110;906;1
956;911;1
1035;920;1
1077;920;1
1124;920;1
930;921;1
972;921;1
1087;921;1
1104;922;1
1020;923;1
983;924;1
942;927;1
1116;930;1
1103;932;1
1014;935;1
1025;937;1
1172;937;1
1041;938;1
1044;938;1
1130;939;1
958;940;1
977;940;1
1101;940;1
1140;940;1
971;942;1
1106;942;1
1180;942;1
1310;942;1
1368;942;1
1204;943;1
1331;943;1
1166;946;1
1286;946;1
1392;946;1
1029;948;1
1168;952;1
1055;953;1
1372;953;1
1261;954;1
1101;956;1
1010;961;1
1048;961;1
1121;961;1
1136;961;1
1159;961;1
1155;962;1
1042;963;1
1101;963;1
1113;963;1
1129;963;1
1167;963;1
1396;965;1
1101;970;1
979;971;1
1055;971;1
1087;971;1
1289;972;1
1294;972;1
1341;972;1
1380;972;1
1371;973;1
1055;974;1
1170;974;1
1003;975;1
1020;976;1
1056;979;1
1183;979;1
1186;979;1
1002;980;1
1212;980;1
1002;982;1
1441;983;1
1064;986;1
1168;989;1
1001;1000;1
1275;1014;1
1053;1015;1
1100;1015;1
1171;1019;1
1064;1026;1
1086;1028;1
1312;1038;1
1128;1040;1
1044;1041;1
1090;1041;1
1131;1041;1
1273;1041;1
1419;1051;1
1105;1055;1
1170;1056;1
1171;1061;1
1164;1062;1
1235;1065;1
1144;1067;1
1265;1067;1
1186;1069;1
1284;1071;1
1368;1071;1
1390;1073;1
1392;1073;1
1391;1074;1
1275;1077;1
1345;1081;1
1346;1081;1
1212;1084;1
1240;1087;1
1123;1088;1
1275;1093;1
1164;1096;1
1155;1101;1
1291;1104;1
1133;1106;1
1327;1106;1
1138;1113;1
1225;1123;1
1430;1123;1
1431;1123;1
1207;1129;1
1329;1129;1
1170;1130;1
1184;1130;1
1185;1130;1
1368;1131;1
1388;1132;1
1409;1134;1
1212;1148;1
1160;1155;1
1392;1166;1
1186;1181;1
1187;1186;1
1188;1186;1
1189;1186;1
1275;1187;1
1332;1189;1
1193;1192;1
1194;1192;1
1240;1195;1
1344;1200;1
1211;1202;1
1212;1202;1
1207;1206;1
1208;1206;1
1209;1206;1
1210;1206;1
1330;1207;1
1213;1212;1
1214;1212;1
1215;1212;1
1384;1215;1
1234;1216;1
1273;1221;1
1256;1224;1
1275;1226;1
1236;1235;1
1237;1235;1
1238;1235;1
1239;1235;1
1241;1240;1
1242;1240;1
1243;1240;1
1244;1240;1
1245;1240;1
1246;1240;1
1247;1240;1
1248;1240;1
1249;1240;1
1294;1242;1
1284;1243;1
1251;1244;1
1252;1251;1
1253;1251;1
1312;1255;1
1257;1256;1
1258;1256;1
1260;1259;1
1262;1261;1
1275;1266;1
1428;1269;1
1274;1273;1
1276;1275;1
1277;1275;1
1278;1275;1
1279;1275;1
1280;1275;1
1281;1275;1
1282;1275;1
1283;1275;1
1285;1284;1
1425;1286;1
1290;1289;1
1292;1289;1
1293;1289;1
1295;1294;1
1296;1294;1
1297;1294;1
1341;1296;1
1312;1311;1
1313;1312;1
1314;1312;1
1316;1315;1
1317;1315;1
1318;1315;1
1319;1315;1
1320;1315;1
1321;1315;1
1322;1315;1
1323;1315;1
1324;1315;1
1325;1315;1
1326;1315;1
1365;1329;1
1366;1329;1
1367;1329;1
1333;1332;1
1334;1332;1
1335;1332;1
1336;1332;1
1337;1332;1
1338;1332;1
1339;1332;1
1340;1332;1
1342;1341;1
1344;1343;1
1347;1344;1
1360;1344;1
1347;1346;1
1388;1355;1
1369;1368;1
1370;1368;1
1371;1368;1
1424;1371;1
1454;1371;1
1457;1379;1
1396;1394;1
1396;1395;1
1414;1396;1
1405;1402;1
1417;1403;1
1407;1406;1
1423;1410;1
1450;1432;1
1453;1447;1
1455;1453;1
1456;1453;1
1;24;1
1;595;1
1;1143;1
1;1392;1
1;1405;1
2;156;1
2;951;1
2;1033;1
3;459;1
3;997;1
4;595;1
5;27;1
5;778;1
6;367;1
7;284;1
7;444;1
7;1141;1
8;807;1
8;819;1
8;1128;1
9;422;1
9;465;1
9;688;1
10;216;1
11;72;1
11;154;1
11;291;1
11;601;1
11;626;1
11;728;1
11;933;1
11;1203;1
11;1216;1
12;81;1
12;247;1
12;469;1
12;626;1
12;777;1
12;1074;1
12;1180;1
12;1197;1
12;1198;1
12;1199;1
12;1200;1
13;98;1
13;433;1
13;567;1
13;738;1
13;1273;1
14;329;1
14;942;1
15;1105;1
16;345;1
17;567;1
17;844;1
17;1240;1
17;1273;1
17;1368;1
18;85;1
18;114;1
19;192;1
20;375;1
20;623;1
20;1067;1
20;1195;1
20;1240;1
20;1361;1
20;1362;1
21;706;1
22;165;1
22;202;1
22;288;1
22;426;1
22;810;1
22;1115;1
23;585;1
24;152;1
24;690;1
24;913;1
24;1439;1
24;1440;1
25;166;1
25;263;1
25;347;1
25;472;1
25;620;1
25;638;1
25;784;1
25;789;1
25;955;1
25;1029;1
25;1063;1
26;36;1
26;201;1
27;121;1
27;155;1
27;218;1
27;685;1
27;696;1
27;724;1
27;756;1
27;898;1
27;1009;1
27;1026;1
27;1132;1
27;1208;1
27;1242;1
27;1331;1
27;1350;1
27;1351;1
27;1352;1
27;1353;1
27;1354;1
27;1355;1
27;1356;1
27;1357;1
27;1358;1
27;1359;1
28;44;1
28;969;1
29;567;1
30;633;1
31;542;1
31;985;1
32;380;1
32;439;1
32;539;1
32;674;1
32;757;1
32;959;1
33;81;1
33;777;1
33;854;1
34;147;1
35;633;1
36;357;1
36;627;1
36;968;1
37;457;1
38;806;1
38;854;1
39;638;1
40;147;1
41;264;1
41;675;1
42;147;1
43;400;1
43;408;1
43;464;1
43;682;1
43;864;1
43;1001;1
43;1263;1
45;865;1
45;1250;1
46;99;1
47;458;1
48;326;1
48;345;1
48;562;1
48;783;1
48;1065;1
48;1095;1
49;345;1
49;997;1
50;186;1
51;138;1
51;1162;1
52;103;1
52;233;1
52;428;1
53;355;1
54;704;1
54;858;1
55;784;1
56;573;1
56;1092;1
57;110;1
57;267;1
58;260;1
58;885;1
58;1093;1
58;1217;1
58;1218;1
59;567;1
59;906;1
60;136;1
61;595;1
61;644;1
61;760;1
62;567;1
63;204;1
63;775;1
63;828;1
63;835;1
63;967;1
64;192;1
64;851;1
64;909;1
64;1275;1
65;136;1
66;162;1
66;942;1
66;1254;1
67;72;1
67;163;1
67;336;1
67;461;1
67;1168;1
67;1432;1
