nod_sal;nod_ent;cap
213;130;1
132;131;1
133;131;1
136;131;1
144;132;1
742;132;1
134;133;1
136;135;1
139;135;1
740;135;1
141;136;1
139;137;1
141;137;1
761;137;1
141;138;1
877;138;1
882;138;1
140;139;1
829;140;1
830;140;1
258;142;1
366;142;1
144;143;1
743;143;1
745;143;1
826;143;1
827;144;1
318;145;1
703;145;1
147;146;1
148;147;1
166;149;1
173;150;1
175;151;1
180;152;1
183;153;1
207;154;1
198;155;1
213;156;1
219;157;1
226;158;1
182;159;1
205;159;1
172;160;1
233;160;1
222;161;1
743;161;1
163;162;1
169;162;1
209;162;1
223;162;1
232;162;1
186;163;1
201;163;1
227;163;1
166;164;1
166;165;1
167;165;1
175;165;1
194;165;1
192;166;1
201;166;1
218;166;1
175;167;1
180;168;1
209;168;1
187;169;1
188;170;1
194;170;1
178;171;1
217;171;1
173;172;1
222;172;1
755;172;1
184;173;1
211;174;1
216;174;1
179;175;1
177;176;1
178;176;1
207;176;1
207;177;1
214;178;1
217;178;1
203;179;1
209;180;1
183;181;1
183;182;1
205;182;1
221;182;1
184;183;1
201;183;1
226;183;1
193;184;1
213;184;1
187;185;1
187;186;1
218;186;1
188;187;1
206;187;1
209;187;1
211;189;1
216;189;1
199;190;1
195;191;1
197;191;1
198;191;1
211;191;1
199;192;1
218;192;1
220;192;1
198;193;1
199;193;1
208;193;1
216;194;1
211;195;1
212;197;1
201;200;1
202;200;1
218;201;1
203;202;1
221;205;1
216;206;1
208;207;1
224;207;1
215;210;1
217;210;1
218;210;1
212;211;1
504;213;1
217;214;1
218;216;1
220;219;1
230;219;1
222;221;1
225;221;1
225;222;1
233;222;1
743;222;1
232;223;1
1026;224;1
228;227;1
229;228;1
231;228;1
232;228;1
232;231;1
236;234;1
307;234;1
236;235;1
243;235;1
270;235;1
272;235;1
298;235;1
299;235;1
286;236;1
261;237;1
287;237;1
309;237;1
366;237;1
702;237;1
239;238;1
270;238;1
270;239;1
281;239;1
259;240;1
242;241;1
246;241;1
253;241;1
257;241;1
266;241;1
275;241;1
279;241;1
289;241;1
291;241;1
292;241;1
293;241;1
294;241;1
299;241;1
310;241;1
321;241;1
327;241;1
244;242;1
245;242;1
272;244;1
298;245;1
310;246;1
248;247;1
255;247;1
255;248;1
282;249;1
257;250;1
263;250;1
289;250;1
317;250;1
267;251;1
310;252;1
313;252;1
255;254;1
285;254;1
258;255;1
260;255;1
263;255;1
290;256;1
317;256;1
321;256;1
261;258;1
327;258;1
278;259;1
289;260;1
268;262;1
276;262;1
314;262;1
311;264;1
276;265;1
300;265;1
307;266;1
282;267;1
284;267;1
302;267;1
270;268;1
301;268;1
284;269;1
275;270;1
279;270;1
280;270;1
318;270;1
320;270;1
274;273;1
303;273;1
315;273;1
312;274;1
285;277;1
289;277;1
309;278;1
292;283;1
291;288;1
298;295;1
297;296;1
299;297;1
696;300;1
314;301;1
312;303;1
305;304;1
315;304;1
329;304;1
315;305;1
322;306;1
323;308;1
326;311;1
315;312;1
316;315;1
319;315;1
323;315;1
322;316;1
704;318;1
329;319;1
325;324;1
335;330;1
336;331;1
337;332;1
350;333;1
350;334;1
337;335;1
337;336;1
338;337;1
339;337;1
340;337;1
340;338;1
340;339;1
341;340;1
342;340;1
342;341;1
343;342;1
344;342;1
345;342;1
370;342;1
346;343;1
346;344;1
346;345;1
347;346;1
349;346;1
367;346;1
348;347;1
349;348;1
350;349;1
366;351;1
353;352;1
408;352;1
409;352;1
363;353;1
382;353;1
382;354;1
383;354;1
375;355;1
383;356;1
398;356;1
394;357;1
395;357;1
479;358;1
474;359;1
715;360;1
479;361;1
480;361;1
403;362;1
714;362;1
364;363;1
365;363;1
373;363;1
374;363;1
388;363;1
395;363;1
407;363;1
474;363;1
699;366;1
368;367;1
372;367;1
371;369;1
372;371;1
376;375;1
377;375;1
378;375;1
379;375;1
380;375;1
381;375;1
389;375;1
404;375;1
384;383;1
385;383;1
386;383;1
387;383;1
392;383;1
389;388;1
390;388;1
391;388;1
395;388;1
401;388;1
405;388;1
395;392;1
474;393;1
479;393;1
395;394;1
398;395;1
399;395;1
405;395;1
406;395;1
407;395;1
474;395;1
406;396;1
716;396;1
717;396;1
716;397;1
717;397;1
473;400;1
402;401;1
714;401;1
409;404;1
479;406;1
483;406;1
716;406;1
717;406;1
411;410;1
412;410;1
731;410;1
476;411;1
477;411;1
486;411;1
413;412;1
478;412;1
709;412;1
724;412;1
431;414;1
433;414;1
432;415;1
433;415;1
433;416;1
462;416;1
433;417;1
462;417;1
419;418;1
545;418;1
421;420;1
422;420;1
470;420;1
425;423;1
516;423;1
466;424;1
516;424;1
426;425;1
427;425;1
466;425;1
437;426;1
519;426;1
429;428;1
430;428;1
431;428;1
432;428;1
434;433;1
510;433;1
564;433;1
510;435;1
534;436;1
438;437;1
439;437;1
441;437;1
458;437;1
440;439;1
460;439;1
442;441;1
444;443;1
470;443;1
506;443;1
516;443;1
458;444;1
446;445;1
447;445;1
449;447;1
537;447;1
464;448;1
450;449;1
451;450;1
453;452;1
455;454;1
457;456;1
564;456;1
459;458;1
460;458;1
461;460;1
463;462;1
465;464;1
545;464;1
968;465;1
467;466;1
544;468;1
543;469;1
472;471;1
478;471;1
481;471;1
492;471;1
707;471;1
708;471;1
474;473;1
710;475;1
724;475;1
482;476;1
478;477;1
708;478;1
709;478;1
480;479;1
714;479;1
726;479;1
484;481;1
485;481;1
491;481;1
492;481;1
733;481;1
483;482;1
709;484;1
733;484;1
491;485;1
731;486;1
491;487;1
491;488;1
492;489;1
492;490;1
492;491;1
734;491;1
707;492;1
707;493;1
505;494;1
513;495;1
521;496;1
522;497;1
523;498;1
500;499;1
819;499;1
914;499;1
502;501;1
505;501;1
507;501;1
521;501;1
531;501;1
536;501;1
607;502;1
609;502;1
613;502;1
937;502;1
507;503;1
513;503;1
553;503;1
505;504;1
521;505;1
526;505;1
578;505;1
508;507;1
509;507;1
515;507;1
521;507;1
522;507;1
547;507;1
619;508;1
639;508;1
781;508;1
511;509;1
515;509;1
520;509;1
534;509;1
520;510;1
914;511;1
926;511;1
520;512;1
514;513;1
540;513;1
790;514;1
795;514;1
516;515;1
517;515;1
518;515;1
536;515;1
547;515;1
993;517;1
995;517;1
957;519;1
967;519;1
522;521;1
523;522;1
582;523;1
770;523;1
779;523;1
802;523;1
533;524;1
985;524;1
1001;524;1
568;525;1
527;526;1
531;526;1
921;527;1
933;527;1
1068;527;1
1073;527;1
1074;527;1
1124;527;1
529;528;1
809;528;1
819;528;1
578;530;1
583;530;1
780;530;1
797;530;1
803;530;1
532;531;1
534;531;1
554;532;1
647;532;1
652;532;1
663;532;1
668;532;1
672;532;1
673;532;1
677;532;1
908;532;1
912;532;1
918;532;1
1047;532;1
535;534;1
536;534;1
542;534;1
885;535;1
537;536;1
538;536;1
539;536;1
542;536;1
809;538;1
914;538;1
948;538;1
953;538;1
964;538;1
800;540;1
543;541;1
543;542;1
545;542;1
546;542;1
544;543;1
551;548;1
563;549;1
566;550;1
552;551;1
555;551;1
566;551;1
558;552;1
560;552;1
561;553;1
710;553;1
574;554;1
909;554;1
556;555;1
557;555;1
564;555;1
566;555;1
559;556;1
579;556;1
621;556;1
903;556;1
558;557;1
979;558;1
980;558;1
986;558;1
989;558;1
991;558;1
998;558;1
1000;558;1
579;559;1
980;560;1
562;561;1
566;561;1
563;562;1
567;563;1
567;565;1
567;566;1
773;568;1
795;568;1
785;569;1
579;570;1
776;571;1
783;572;1
796;573;1
581;575;1
582;576;1
784;576;1
786;577;1
802;577;1
1090;577;1
780;578;1
580;579;1
782;579;1
783;579;1
895;579;1
927;579;1
587;580;1
776;581;1
796;581;1
797;581;1
799;581;1
780;583;1
803;583;1
585;584;1
1068;584;1
607;585;1
613;585;1
659;585;1
597;586;1
598;587;1
614;587;1
595;588;1
597;588;1
591;589;1
595;590;1
616;590;1
601;591;1
611;592;1
604;593;1
600;594;1
597;596;1
603;596;1
607;596;1
1105;599;1
601;600;1
782;600;1
602;601;1
633;601;1
640;602;1
604;603;1
605;603;1
1092;603;1
612;604;1
615;604;1
607;605;1
610;606;1
610;608;1
1101;608;1
1068;609;1
615;611;1
1123;617;1
629;618;1
639;618;1
620;619;1
632;620;1
624;621;1
1061;621;1
625;622;1
641;622;1
639;623;1
642;623;1
638;624;1
635;625;1
634;626;1
635;626;1
639;627;1
631;628;1
642;628;1
637;629;1
643;629;1
631;630;1
635;630;1
796;630;1
634;632;1
641;632;1
636;635;1
1094;636;1
652;644;1
662;644;1
650;645;1
1060;645;1
664;646;1
1051;646;1
1041;647;1
678;648;1
1042;648;1
672;649;1
1055;649;1
653;650;1
670;651;1
1045;651;1
653;652;1
663;652;1
666;652;1
668;652;1
676;652;1
1054;652;1
1048;653;1
677;654;1
1057;654;1
657;655;1
665;655;1
678;656;1
1055;657;1
671;658;1
672;658;1
677;659;1
1050;660;1
1058;660;1
677;661;1
672;662;1
1056;664;1
682;665;1
681;666;1
1051;667;1
679;669;1
1058;669;1
1121;670;1
679;671;1
673;672;1
682;672;1
1049;672;1
1050;672;1
1052;672;1
1058;672;1
1121;672;1
675;674;1
1046;674;1
1050;675;1
1043;676;1
678;677;1
1041;677;1
1059;677;1
1047;680;1
1057;680;1
1053;681;1
689;683;1
689;684;1
691;685;1
687;686;1
688;686;1
689;688;1
694;688;1
699;688;1
700;688;1
702;688;1
693;689;1
691;690;1
694;690;1
697;690;1
692;691;1
695;691;1
695;693;1
695;694;1
698;697;1
700;699;1
707;706;1
726;707;1
709;708;1
724;711;1
734;711;1
714;712;1
714;713;1
715;714;1
734;714;1
717;716;1
724;718;1
724;719;1
724;720;1
724;721;1
724;722;1
724;723;1
725;724;1
734;724;1
728;727;1
731;727;1
731;728;1
730;729;1
731;729;1
731;730;1
743;735;1
742;736;1
743;737;1
742;738;1
744;739;1
741;740;1
742;740;1
744;740;1
749;741;1
759;741;1
743;742;1
746;743;1
756;744;1
746;745;1
748;747;1
758;747;1
757;748;1
753;749;1
751;750;1
759;750;1
757;752;1
762;752;1
757;754;1
765;754;1
764;755;1
757;756;1
761;760;1
766;761;1
767;761;1
763;762;1
768;766;1
769;768;1
772;768;1
823;770;1
772;771;1
774;773;1
795;773;1
801;773;1
802;773;1
776;775;1
781;775;1
781;776;1
796;776;1
797;776;1
1127;776;1
793;777;1
795;777;1
800;777;1
779;778;1
780;779;1
787;779;1
797;780;1
949;780;1
783;782;1
802;784;1
786;785;1
788;785;1
796;785;1
797;785;1
802;785;1
1128;786;1
949;787;1
789;788;1
796;788;1
1132;788;1
1094;789;1
791;790;1
795;790;1
799;792;1
1110;792;1
794;793;1
825;793;1
795;794;1
800;794;1
799;796;1
798;797;1
803;797;1
805;797;1
1119;797;1
1114;798;1
1137;802;1
804;803;1
1138;805;1
821;806;1
887;807;1
897;808;1
920;809;1
811;810;1
918;810;1
909;812;1
885;813;1
940;813;1
1122;813;1
815;814;1
909;814;1
918;814;1
817;816;1
927;816;1
818;817;1
907;817;1
820;819;1
888;821;1
897;821;1
921;821;1
880;822;1
885;822;1
935;822;1
825;824;1
837;828;1
838;828;1
874;828;1
833;829;1
839;829;1
833;830;1
840;830;1
841;831;1
869;831;1
842;832;1
869;832;1
843;833;1
844;834;1
874;834;1
845;835;1
862;835;1
846;836;1
869;836;1
859;838;1
860;838;1
848;847;1
873;848;1
854;849;1
863;849;1
864;849;1
855;850;1
873;850;1
856;851;1
858;851;1
857;852;1
869;852;1
876;853;1
873;858;1
861;860;1
863;862;1
869;863;1
865;864;1
869;864;1
869;866;1
877;866;1
878;867;1
869;868;1
871;868;1
877;868;1
870;869;1
871;870;1
877;870;1
882;872;1
882;873;1
878;874;1
876;875;1
882;875;1
878;877;1
883;877;1
882;879;1
882;881;1
937;884;1
1123;884;1
914;885;1
918;885;1
895;886;1
927;886;1
937;886;1
896;887;1
897;887;1
924;888;1
917;889;1
891;890;1
908;890;1
917;890;1
893;892;1
899;892;1
927;892;1
921;894;1
936;894;1
1126;894;1
1125;895;1
897;896;1
913;897;1
917;897;1
944;897;1
914;898;1
926;898;1
900;899;1
908;899;1
913;901;1
1129;901;1
906;902;1
987;903;1
905;904;1
939;904;1
944;904;1
922;906;1
939;906;1
923;907;1
912;908;1
917;908;1
927;908;1
910;909;1
912;911;1
935;914;1
938;914;1
963;914;1
926;915;1
991;916;1
918;917;1
930;917;1
919;918;1
1130;918;1
940;919;1
923;921;1
924;921;1
927;921;1
933;921;1
937;921;1
930;922;1
1133;922;1
925;924;1
928;927;1
937;927;1
929;928;1
937;928;1
931;930;1
949;932;1
934;933;1
942;933;1
947;935;1
937;936;1
1134;936;1
954;940;1
954;941;1
944;943;1
961;945;1
965;946;1
952;948;1
955;948;1
957;948;1
958;948;1
964;948;1
951;950;1
955;950;1
956;950;1
965;951;1
969;951;1
975;951;1
960;952;1
955;953;1
959;954;1
958;957;1
967;957;1
973;957;1
973;960;1
962;961;1
963;961;1
968;961;1
966;962;1
972;963;1
968;965;1
969;965;1
971;966;1
970;969;1
972;971;1
983;974;1
977;976;1
989;976;1
1001;976;1
989;978;1
983;979;1
982;981;1
984;981;1
998;981;1
986;983;1
987;985;1
989;985;1
999;987;1
993;988;1
995;988;1
990;989;1
992;991;1
994;993;1
997;995;1
998;995;1
997;996;1
998;997;1
1027;1002;1
1035;1003;1
1032;1004;1
1039;1005;1
1007;1006;1
1013;1006;1
1019;1006;1
1021;1006;1
1030;1006;1
1035;1006;1
1023;1008;1
1010;1009;1
1018;1009;1
1019;1009;1
1021;1009;1
1022;1009;1
1040;1009;1
1040;1011;1
1040;1012;1
1023;1013;1
1029;1013;1
1030;1013;1
1037;1013;1
1038;1013;1
1039;1013;1
1039;1014;1
1029;1015;1
1024;1016;1
1034;1016;1
1029;1017;1
1033;1019;1
1021;1020;1
1024;1023;1
1025;1023;1
1027;1023;1
1034;1024;1
1028;1025;1
1027;1026;1
1028;1027;1
1035;1027;1
1031;1030;1
1034;1032;1
1036;1032;1
1036;1035;1
1050;1043;1
1050;1044;1
1053;1044;1
1047;1045;1
1058;1046;1
1054;1049;1
1051;1050;1
1052;1050;1
1056;1051;1
1056;1055;1
1058;1055;1
1061;1059;1
1072;1062;1
1085;1062;1
1074;1063;1
1075;1064;1
1087;1064;1
1077;1065;1
1080;1065;1
1068;1066;1
1071;1067;1
1069;1068;1
1092;1068;1
1086;1069;1
1077;1070;1
1113;1070;1
1088;1071;1
1075;1072;1
1074;1073;1
1075;1074;1
1081;1074;1
1086;1074;1
1082;1075;1
1077;1076;1
1078;1077;1
1080;1077;1
1088;1077;1
1095;1077;1
1084;1078;1
1085;1078;1
1117;1079;1
1087;1083;1
1106;1089;1
1112;1089;1
1091;1090;1
1093;1091;1
1108;1091;1
1098;1093;1
1096;1095;1
1100;1095;1
1105;1095;1
1113;1095;1
1103;1096;1
1107;1096;1
1112;1096;1
1100;1097;1
1099;1098;1
1101;1100;1
1120;1101;1
1112;1102;1
1118;1104;1
1119;1104;1
1109;1106;1
1114;1110;1
1119;1111;1
1115;1114;1
1116;1114;1
1120;1117;1
1136;1122;1
1135;1124;1
1135;1129;1
1136;1131;1
1;5;1
1;563;1
2;10;1
2;563;1
3;11;1
3;34;1
3;35;1
3;104;1
3;475;1
4;7;1
4;27;1
4;101;1
4;102;1
4;103;1
5;9;1
6;7;1
6;37;1
6;98;1
6;103;1
7;37;1
7;101;1
7;102;1
7;103;1
8;26;1
8;35;1
8;724;1
9;10;1
9;104;1
10;104;1
11;12;1
11;38;1
11;566;1
13;34;1
13;104;1
14;413;1
15;16;1
15;17;1
15;18;1
15;19;1
15;411;1
20;21;1
20;37;1
20;102;1
21;22;1
21;23;1
21;24;1
21;25;1
26;35;1
27;28;1
27;29;1
27;30;1
27;101;1
31;32;1
31;100;1
32;100;1
33;100;1
34;104;1
34;553;1
35;104;1
35;710;1
36;711;1
37;102;1
38;39;1
38;98;1
38;412;1
39;99;1
40;41;1
40;43;1
40;45;1
41;42;1
41;44;1
43;146;1
44;486;1
45;49;1
46;48;1
47;48;1
48;54;1
48;506;1
49;50;1
49;53;1
50;51;1
50;52;1
52;125;1
53;54;1
53;55;1
54;425;1
54;445;1
54;447;1
56;63;1
57;66;1
58;70;1
59;67;1
60;68;1
61;130;1
62;129;1
63;64;1
63;65;1
64;71;1
64;131;1
64;226;1
65;1095;1
66;67;1
66;68;1
66;74;1
66;183;1
66;226;1
67;68;1
67;69;1
68;74;1
68;90;1
68;201;1
69;70;1
70;182;1
70;196;1
70;1063;1
70;1065;1
70;1074;1
71;72;1
72;73;1
72;121;1
74;75;1
74;76;1
74;78;1
74;80;1
74;119;1
75;204;1
75;810;1
75;918;1
76;77;1
76;78;1
76;127;1
77;1050;1
78;79;1
78;452;1
79;416;1
79;417;1
79;454;1
80;81;1
80;447;1
80;452;1
81;448;1
81;450;1
81;464;1
82;94;1
83;94;1
84;95;1
85;87;1
85;126;1
86;87;1
86;241;1
86;251;1
86;253;1
86;267;1
86;269;1
86;283;1
86;291;1
86;293;1
86;294;1
86;302;1
86;315;1
87;88;1
89;105;1
89;115;1
90;91;1
91;92;1
91;108;1
91;115;1
91;116;1
92;93;1
93;94;1
93;252;1
93;264;1
93;271;1
93;288;1
93;292;1
93;293;1
93;294;1
93;322;1
93;323;1
93;324;1
93;325;1
93;326;1
94;96;1
94;264;1
94;318;1
94;325;1
95;97;1
95;262;1
95;268;1
95;300;1
96;145;1
96;704;1
96;705;1
97;268;1
99;413;1
100;725;1
100;732;1
101;102;1
101;103;1
102;103;1
103;478;1
105;106;1
105;109;1
107;108;1
108;110;1
109;1029;1
110;111;1
110;328;1
110;367;1
110;370;1
111;367;1
111;368;1
111;701;1
112;113;1
112;370;1
112;686;1
113;114;1
113;115;1
113;690;1
114;1009;1
116;117;1
116;126;1
118;119;1
119;123;1
120;121;1
121;122;1
121;504;1
122;123;1
122;124;1
123;125;1
124;125;1
124;127;1
125;126;1
125;129;1
125;546;1
126;129;1
127;128;1
130;133;1
130;173;1
130;213;1
131;132;1
131;133;1
131;136;1
132;144;1
132;742;1
133;134;1
135;136;1
135;139;1
135;740;1
136;141;1
137;139;1
137;141;1
137;761;1
138;141;1
138;877;1
138;882;1
139;140;1
140;829;1
140;830;1
142;258;1
142;366;1
143;144;1
143;743;1
143;745;1
143;826;1
144;827;1
145;318;1
145;703;1
146;147;1
147;148;1
149;166;1
150;173;1
151;175;1
152;180;1
153;183;1
154;207;1
155;198;1
156;213;1
157;219;1
158;226;1
159;182;1
159;205;1
160;172;1
160;233;1
161;222;1
161;743;1
162;163;1
162;169;1
162;209;1
162;223;1
162;232;1
163;186;1
163;201;1
163;227;1
164;166;1
165;166;1
165;167;1
165;175;1
165;194;1
166;192;1
166;201;1
166;218;1
167;175;1
168;180;1
168;209;1
169;187;1
170;188;1
170;194;1
171;178;1
171;217;1
172;173;1
172;222;1
172;755;1
173;184;1
174;211;1
174;216;1
175;179;1
176;177;1
176;178;1
176;207;1
177;207;1
178;214;1
178;217;1
179;203;1
180;209;1
181;183;1
182;183;1
182;205;1
182;221;1
183;184;1
183;201;1
183;226;1
184;193;1
184;213;1
185;187;1
186;187;1
186;218;1
187;188;1
187;206;1
187;209;1
189;211;1
189;216;1
190;199;1
191;195;1
191;197;1
191;198;1
191;211;1
192;199;1
192;218;1
192;220;1
193;198;1
193;199;1
193;208;1
194;216;1
195;211;1
197;212;1
200;201;1
200;202;1
201;218;1
202;203;1
205;221;1
206;216;1
207;208;1
207;224;1
210;215;1
210;217;1
210;218;1
211;212;1
213;504;1
214;217;1
216;218;1
219;220;1
219;230;1
221;222;1
221;225;1
222;225;1
222;233;1
222;743;1
223;232;1
224;1026;1
227;228;1
228;229;1
228;231;1
228;232;1
231;232;1
234;236;1
234;307;1
235;236;1
235;243;1
235;270;1
235;272;1
235;298;1
235;299;1
236;286;1
237;261;1
237;287;1
237;309;1
237;366;1
237;702;1
238;239;1
238;270;1
239;270;1
239;281;1
240;259;1
241;242;1
241;246;1
241;253;1
241;257;1
241;266;1
241;275;1
241;279;1
241;289;1
241;291;1
241;292;1
241;293;1
241;294;1
241;299;1
241;310;1
241;321;1
241;327;1
242;244;1
242;245;1
244;272;1
245;298;1
246;310;1
247;248;1
247;255;1
248;255;1
249;282;1
250;257;1
250;263;1
250;289;1
250;317;1
251;267;1
252;310;1
252;313;1
254;255;1
254;285;1
255;258;1
255;260;1
255;263;1
256;290;1
256;317;1
256;321;1
258;261;1
258;327;1
259;278;1
260;289;1
262;268;1
262;276;1
262;314;1
264;311;1
265;276;1
265;300;1
266;307;1
267;282;1
267;284;1
267;302;1
268;270;1
268;301;1
269;284;1
270;275;1
270;279;1
270;280;1
270;318;1
270;320;1
273;274;1
273;303;1
273;315;1
274;312;1
277;285;1
277;289;1
278;309;1
283;292;1
288;291;1
295;298;1
296;297;1
297;299;1
300;696;1
301;314;1
303;312;1
304;305;1
304;315;1
304;329;1
305;315;1
306;322;1
308;323;1
311;326;1
312;315;1
315;316;1
315;319;1
315;323;1
316;322;1
318;704;1
319;329;1
324;325;1
330;335;1
331;336;1
332;337;1
333;350;1
334;350;1
335;337;1
336;337;1
337;338;1
337;339;1
337;340;1
338;340;1
339;340;1
340;341;1
340;342;1
341;342;1
342;343;1
342;344;1
342;345;1
342;370;1
343;346;1
344;346;1
345;346;1
346;347;1
346;349;1
346;367;1
347;348;1
348;349;1
349;350;1
351;366;1
352;353;1
352;408;1
352;409;1
353;363;1
353;382;1
354;382;1
354;383;1
355;375;1
356;383;1
356;398;1
357;394;1
357;395;1
358;479;1
359;474;1
360;715;1
361;479;1
361;480;1
362;403;1
362;714;1
363;364;1
363;365;1
363;373;1
363;374;1
363;388;1
363;395;1
363;407;1
363;474;1
366;699;1
367;368;1
367;372;1
369;371;1
371;372;1
375;376;1
375;377;1
375;378;1
375;379;1
375;380;1
375;381;1
375;389;1
375;404;1
383;384;1
383;385;1
383;386;1
383;387;1
383;392;1
388;389;1
388;390;1
388;391;1
388;395;1
388;401;1
388;405;1
392;395;1
393;474;1
393;479;1
394;395;1
395;398;1
395;399;1
395;405;1
395;406;1
395;407;1
395;474;1
396;406;1
396;716;1
396;717;1
397;716;1
397;717;1
400;473;1
401;402;1
401;714;1
404;409;1
406;479;1
406;483;1
406;716;1
406;717;1
410;411;1
410;412;1
410;731;1
411;476;1
411;477;1
411;486;1
412;413;1
412;478;1
412;709;1
412;724;1
414;431;1
414;433;1
415;432;1
415;433;1
416;433;1
416;462;1
417;433;1
417;462;1
418;419;1
418;545;1
420;421;1
420;422;1
420;470;1
423;425;1
423;516;1
424;466;1
424;516;1
425;426;1
425;427;1
425;466;1
426;437;1
426;519;1
428;429;1
428;430;1
428;431;1
428;432;1
433;434;1
433;510;1
433;564;1
435;510;1
436;534;1
437;438;1
437;439;1
437;441;1
437;458;1
439;440;1
439;460;1
441;442;1
443;444;1
443;470;1
443;506;1
443;516;1
444;458;1
445;446;1
445;447;1
447;449;1
447;537;1
448;464;1
449;450;1
450;451;1
452;453;1
454;455;1
456;457;1
456;564;1
458;459;1
458;460;1
460;461;1
462;463;1
464;465;1
464;545;1
465;968;1
466;467;1
468;544;1
469;543;1
471;472;1
471;478;1
471;481;1
471;492;1
471;707;1
471;708;1
473;474;1
475;710;1
475;724;1
476;482;1
477;478;1
478;708;1
478;709;1
479;480;1
479;714;1
479;726;1
481;484;1
481;485;1
481;491;1
481;492;1
481;733;1
482;483;1
484;709;1
484;733;1
485;491;1
486;731;1
487;491;1
488;491;1
489;492;1
490;492;1
491;492;1
491;734;1
492;707;1
493;707;1
494;505;1
495;513;1
496;521;1
497;522;1
498;523;1
499;500;1
499;819;1
499;914;1
501;502;1
501;505;1
501;507;1
501;521;1
501;531;1
501;536;1
502;607;1
502;609;1
502;613;1
502;937;1
503;507;1
503;513;1
503;553;1
504;505;1
505;521;1
505;526;1
505;578;1
507;508;1
507;509;1
507;515;1
507;521;1
507;522;1
507;547;1
508;619;1
508;639;1
508;781;1
509;511;1
509;515;1
509;520;1
509;534;1
510;520;1
511;914;1
511;926;1
512;520;1
513;514;1
513;540;1
514;790;1
514;795;1
515;516;1
515;517;1
515;518;1
515;536;1
515;547;1
517;993;1
517;995;1
519;957;1
519;967;1
521;522;1
522;523;1
523;582;1
523;770;1
523;779;1
523;802;1
524;533;1
524;985;1
524;1001;1
525;568;1
526;527;1
526;531;1
527;921;1
527;933;1
527;1068;1
527;1073;1
527;1074;1
527;1124;1
528;529;1
528;809;1
528;819;1
530;578;1
530;583;1
530;780;1
530;797;1
530;803;1
531;532;1
531;534;1
532;554;1
532;647;1
532;652;1
532;663;1
532;668;1
532;672;1
532;673;1
532;677;1
532;908;1
532;912;1
532;918;1
532;1047;1
534;535;1
534;536;1
534;542;1
535;885;1
536;537;1
536;538;1
536;539;1
536;542;1
538;809;1
538;914;1
538;948;1
538;953;1
538;964;1
540;800;1
541;543;1
