nod_sal;nod_ent;cap
503;1046;1
504;505;1
504;737;1
504;738;1
504;749;1
504;910;1
505;506;1
505;750;1
505;1052;1
506;507;1
506;751;1
507;508;1
508;509;1
508;752;1
508;753;1
508;1048;1
509;1053;1
510;511;1
510;758;1
511;512;1
512;513;1
512;554;1
512;759;1
513;1095;1
514;515;1
514;558;1
515;516;1
515;785;1
516;517;1
516;1108;1
517;518;1
518;519;1
520;521;1
521;522;1
523;524;1
523;951;1
524;525;1
525;526;1
526;527;1
528;529;1
529;530;1
530;531;1
532;533;1
532;959;1
533;534;1
534;956;1
535;536;1
535;591;1
536;1139;1
537;621;1
537;622;1
538;539;1
538;1110;1
539;540;1
540;1112;1
541;542;1
543;544;1
543;545;1
544;545;1
545;699;1
545;702;1
547;548;1
548;549;1
548;910;1
549;550;1
550;551;1
550;741;1
550;742;1
550;753;1
552;553;1
553;554;1
554;760;1
555;556;1
556;557;1
557;558;1
559;560;1
559;593;1
559;594;1
561;562;1
562;911;1
563;564;1
563;745;1
563;746;1
563;1154;1
564;565;1
565;566;1
566;567;1
566;580;1
567;568;1
567;775;1
568;569;1
569;570;1
570;571;1
572;573;1
574;575;1
575;576;1
575;1150;1
577;931;1
577;1164;1
578;766;1
578;767;1
579;580;1
580;581;1
580;1155;1
581;582;1
581;775;1
581;928;1
582;583;1
583;584;1
584;585;1
586;587;1
587;588;1
587;812;1
587;820;1
588;589;1
589;590;1
591;592;1
592;593;1
593;918;1
594;595;1
595;596;1
597;598;1
597;884;1
598;1072;1
598;1073;1
600;601;1
600;819;1
600;829;1
600;830;1
601;602;1
602;603;1
603;604;1
603;985;1
604;605;1
604;634;1
605;606;1
606;607;1
607;608;1
608;609;1
608;800;1
609;610;1
612;613;1
613;614;1
614;615;1
614;716;1
615;616;1
617;618;1
618;619;1
619;1139;1
620;621;1
623;624;1
623;841;1
624;625;1
625;626;1
626;627;1
628;862;1
629;902;1
633;842;1
633;991;1
633;992;1
634;635;1
635;636;1
636;637;1
637;638;1
638;639;1
639;640;1
641;642;1
642;643;1
643;644;1
643;984;1
644;645;1
646;647;1
647;648;1
649;650;1
650;651;1
651;652;1
651;813;1
653;654;1
654;655;1
655;656;1
657;658;1
658;659;1
659;660;1
660;661;1
661;662;1
662;663;1
663;664;1
664;665;1
665;824;1
666;667;1
667;668;1
671;672;1
671;673;1
673;674;1
674;890;1
675;676;1
676;677;1
679;680;1
680;681;1
682;683;1
682;1026;1
683;684;1
683;692;1
684;685;1
685;686;1
686;687;1
686;887;1
687;1030;1
688;689;1
688;1043;1
691;692;1
692;693;1
693;886;1
693;887;1
694;695;1
696;697;1
696;1081;1
697;698;1
698;699;1
698;700;1
698;907;1
698;908;1
699;700;1
701;702;1
702;1082;1
703;704;1
704;705;1
705;706;1
706;707;1
707;708;1
709;710;1
709;809;1
709;811;1
710;810;1
711;728;1
711;845;1
711;846;1
712;713;1
713;714;1
714;715;1
715;1031;1
717;736;1
720;721;1
721;722;1
722;723;1
722;1092;1
723;724;1
724;725;1
725;726;1
725;1091;1
725;1116;1
726;727;1
728;729;1
728;1009;1
728;1010;1
729;730;1
729;859;1
733;734;1
734;735;1
736;737;1
738;739;1
739;740;1
739;752;1
739;910;1
740;741;1
743;744;1
744;745;1
745;755;1
746;747;1
748;749;1
749;750;1
751;752;1
752;753;1
754;755;1
756;757;1
757;758;1
758;759;1
758;1069;1
760;761;1
761;762;1
762;763;1
763;764;1
764;765;1
765;766;1
766;922;1
767;768;1
768;769;1
768;935;1
768;1156;1
768;1157;1
769;770;1
770;771;1
771;772;1
772;773;1
773;774;1
776;777;1
777;778;1
778;779;1
779;780;1
781;782;1
781;897;1
781;898;1
783;784;1
784;785;1
786;787;1
787;788;1
788;789;1
789;790;1
790;791;1
791;792;1
792;949;1
793;794;1
794;795;1
795;796;1
795;844;1
797;798;1
798;799;1
799;800;1
801;802;1
802;807;1
803;804;1
804;805;1
805;806;1
806;807;1
808;809;1
809;810;1
813;814;1
814;815;1
815;816;1
816;817;1
817;818;1
818;819;1
821;822;1
822;823;1
824;825;1
825;826;1
826;827;1
827;828;1
828;829;1
829;983;1
830;831;1
832;833;1
835;836;1
836;837;1
838;839;1
839;840;1
842;987;1
843;993;1
846;847;1
846;996;1
846;997;1
848;849;1
849;850;1
850;851;1
851;852;1
852;853;1
853;854;1
856;857;1
857;858;1
859;860;1
862;1027;1
867;868;1
868;869;1
869;870;1
871;872;1
872;873;1
873;874;1
874;875;1
874;1028;1
876;877;1
877;878;1
878;879;1
880;881;1
882;883;1
884;885;1
884;1023;1
891;892;1
892;893;1
893;1044;1
894;895;1
894;1065;1
894;1066;1
895;896;1
896;1064;1
896;1069;1
898;899;1
900;901;1
902;903;1
903;904;1
905;906;1
907;1082;1
908;909;1
911;912;1
913;914;1
915;916;1
916;917;1
918;919;1
918;1128;1
918;1129;1
919;920;1
919;1131;1
920;921;1
922;923;1
924;925;1
925;926;1
926;927;1
928;929;1
929;930;1
933;934;1
935;936;1
936;937;1
938;939;1
939;940;1
940;941;1
942;943;1
943;944;1
945;946;1
946;947;1
947;948;1
948;949;1
950;952;1
954;955;1
955;956;1
957;958;1
958;959;1
959;960;1
959;962;1
960;961;1
962;963;1
963;964;1
965;966;1
965;968;1
966;967;1
968;969;1
969;970;1
971;972;1
974;975;1
974;978;1
975;976;1
979;980;1
980;981;1
981;982;1
982;983;1
984;985;1
987;988;1
988;989;1
990;991;1
993;994;1
995;996;1
995;1010;1
998;999;1
998;1001;1
998;1002;1
999;1000;1
1002;1003;1
1003;1004;1
1004;1005;1
1006;1007;1
1011;1012;1
1011;1013;1
1014;1015;1
1016;1017;1
1017;1018;1
1019;1020;1
1021;1022;1
1024;1025;1
1025;1026;1
1031;1033;1
1034;1035;1
1038;1039;1
1040;1041;1
1041;1042;1
1046;1047;1
1049;1050;1
1050;1051;1
1054;1055;1
1055;1056;1
1056;1057;1
1057;1058;1
1058;1059;1
1059;1060;1
1061;1062;1
1062;1063;1
1063;1064;1
1066;1067;1
1070;1071;1
1073;1074;1
1074;1075;1
1076;1077;1
1079;1080;1
1084;1085;1
1085;1086;1
1086;1087;1
1087;1088;1
1088;1089;1
1089;1090;1
1090;1091;1
1090;1115;1
1093;1094;1
1095;1096;1
1097;1098;1
1098;1099;1
1099;1100;1
1100;1101;1
1101;1102;1
1102;1103;1
1103;1104;1
1104;1105;1
1105;1106;1
1107;1108;1
1109;1111;1
1113;1114;1
1116;1117;1
1117;1118;1
1118;1119;1
1118;1124;1
1119;1120;1
1120;1121;1
1121;1122;1
1122;1123;1
1127;1128;1
1129;1130;1
1129;1140;1
1131;1132;1
1132;1133;1
1132;1142;1
1133;1134;1
1134;1135;1
1135;1136;1
1137;1138;1
1141;1142;1
1145;1146;1
1147;1148;1
1151;1152;1
1155;1156;1
1158;1159;1
1160;1161;1
1162;1163;1
1164;1165;1
1165;1166;1
1167;1168;1
1168;1169;1
1169;1170;1
1171;1172;1
1173;1174;1
2;1;1
3;2;1
17;2;1
4;3;1
5;4;1
855;4;1
7;6;1
880;6;1
8;7;1
22;7;1
23;7;1
411;7;1
453;7;1
454;7;1
889;7;1
9;8;1
479;8;1
480;8;1
561;8;1
10;9;1
537;9;1
561;9;1
1074;9;1
11;10;1
536;10;1
561;10;1
12;11;1
560;11;1
13;12;1
27;12;1
30;12;1
559;12;1
14;13;1
596;13;1
1138;13;1
34;14;1
16;15;1
17;16;1
18;17;1
19;18;1
823;18;1
20;19;1
388;19;1
389;19;1
627;19;1
21;20;1
409;22;1
885;22;1
24;23;1
537;23;1
538;23;1
1078;23;1
1109;23;1
25;24;1
1110;24;1
26;25;1
27;26;1
28;27;1
561;27;1
29;28;1
30;29;1
31;30;1
32;31;1
33;32;1
34;33;1
1159;34;1
36;35;1
392;35;1
37;36;1
631;36;1
38;37;1
628;37;1
863;37;1
1011;37;1
39;38;1
40;39;1
412;39;1
413;39;1
628;39;1
875;39;1
876;39;1
881;39;1
41;40;1
42;41;1
43;42;1
876;42;1
881;42;1
882;42;1
44;43;1
50;43;1
51;43;1
411;43;1
454;43;1
455;43;1
45;44;1
46;45;1
888;45;1
47;46;1
485;46;1
889;46;1
1036;46;1
48;47;1
73;47;1
486;47;1
890;47;1
49;48;1
74;48;1
50;49;1
485;49;1
629;49;1
51;50;1
629;50;1
52;51;1
538;51;1
901;51;1
53;52;1
54;53;1
629;53;1
55;54;1
540;54;1
56;55;1
57;56;1
540;56;1
541;56;1
912;56;1
86;57;1
541;57;1
562;57;1
59;58;1
60;59;1
62;61;1
63;62;1
1144;62;1
65;64;1
394;64;1
411;64;1
842;64;1
66;65;1
393;65;1
394;65;1
1012;65;1
67;66;1
68;67;1
69;68;1
669;68;1
863;68;1
70;69;1
414;69;1
415;69;1
630;69;1
633;69;1
71;70;1
417;70;1
456;70;1
670;70;1
879;70;1
72;71;1
73;72;1
671;72;1
888;72;1
1037;73;1
75;74;1
76;75;1
486;75;1
77;76;1
78;77;1
677;77;1
79;78;1
80;79;1
81;80;1
82;81;1
540;81;1
541;81;1
542;81;1
904;81;1
83;82;1
84;83;1
632;83;1
85;84;1
115;84;1
116;84;1
86;85;1
914;85;1
154;86;1
1143;86;1
88;87;1
89;88;1
90;89;1
91;90;1
604;90;1
798;90;1
92;91;1
93;92;1
374;93;1
375;93;1
600;93;1
95;94;1
96;95;1
668;95;1
97;96;1
98;97;1
99;98;1
100;99;1
101;100;1
137;100;1
633;100;1
681;100;1
102;101;1
397;101;1
398;101;1
103;102;1
104;103;1
669;103;1
105;104;1
106;105;1
670;105;1
671;105;1
673;105;1
107;106;1
457;106;1
458;106;1
693;106;1
891;106;1
108;107;1
144;107;1
673;107;1
674;107;1
695;107;1
1040;107;1
1044;107;1
109;108;1
496;108;1
110;109;1
1079;109;1
111;110;1
493;110;1
494;110;1
495;110;1
1042;110;1
112;111;1
113;112;1
905;112;1
114;113;1
115;114;1
149;115;1
542;115;1
117;116;1
118;117;1
150;117;1
151;117;1
119;118;1
120;119;1
121;120;1
1145;120;1
122;121;1
1145;121;1
123;122;1
1150;122;1
124;123;1
1149;123;1
126;125;1
573;125;1
127;126;1
1161;126;1
128;127;1
572;128;1
130;129;1
131;130;1
164;130;1
372;130;1
132;131;1
133;132;1
134;133;1
678;133;1
135;134;1
137;136;1
681;136;1
843;136;1
138;137;1
169;137;1
171;137;1
399;137;1
690;137;1
994;137;1
139;138;1
864;138;1
140;139;1
422;139;1
423;139;1
141;140;1
142;141;1
178;141;1
179;141;1
459;141;1
687;141;1
715;141;1
143;142;1
144;143;1
497;143;1
498;143;1
893;143;1
145;144;1
496;144;1
497;144;1
1080;144;1
146;145;1
701;145;1
906;145;1
907;145;1
147;146;1
148;147;1
149;148;1
543;148;1
150;149;1
152;151;1
153;152;1
917;152;1
154;153;1
155;154;1
156;155;1
1146;155;1
157;156;1
576;156;1
576;157;1
159;158;1
577;158;1
160;159;1
161;160;1
210;160;1
162;161;1
163;162;1
212;163;1
165;164;1
373;164;1
599;164;1
844;164;1
167;166;1
168;167;1
169;168;1
856;168;1
170;169;1
171;170;1
172;171;1
400;171;1
173;172;1
174;173;1
423;173;1
424;173;1
864;173;1
175;174;1
176;175;1
177;176;1
178;177;1
715;177;1
1030;177;1
180;179;1
499;179;1
181;180;1
460;180;1
499;180;1
1031;180;1
1032;180;1
182;181;1
234;181;1
235;181;1
499;181;1
735;181;1
1049;181;1
183;182;1
184;183;1
185;184;1
186;185;1
187;186;1
188;186;1
718;186;1
188;187;1
1083;187;1
189;188;1
545;188;1
546;188;1
699;188;1
190;189;1
719;189;1
191;190;1
543;190;1
1113;190;1
192;191;1
719;191;1
193;192;1
194;192;1
194;193;1
1153;193;1
195;194;1
196;194;1
1116;194;1
196;195;1
1124;195;1
197;196;1
241;196;1
1153;196;1
198;197;1
242;197;1
243;197;1
199;198;1
200;199;1
201;200;1
202;201;1
203;202;1
204;203;1
246;203;1
577;203;1
205;204;1
206;204;1
247;204;1
931;204;1
932;204;1
206;205;1
207;206;1
248;206;1
1170;206;1
208;207;1
209;208;1
211;210;1
212;211;1
933;211;1
1171;212;1
214;213;1
249;214;1
216;215;1
217;216;1
218;217;1
288;217;1
616;217;1
219;218;1
220;219;1
221;220;1
222;221;1
703;221;1
223;222;1
224;223;1
802;223;1
225;224;1
808;224;1
226;225;1
708;225;1
709;225;1
227;226;1
228;227;1
811;228;1
834;228;1
835;228;1
230;229;1
730;229;1
731;229;1
858;229;1
231;230;1
400;230;1
232;231;1
233;232;1
401;232;1
424;232;1
234;233;1
427;233;1
428;233;1
1033;233;1
1031;234;1
236;235;1
1051;235;1
237;236;1
501;236;1
502;236;1
717;236;1
718;236;1
720;236;1
735;236;1
238;237;1
910;237;1
239;238;1
1092;238;1
240;239;1
241;240;1
546;240;1
547;240;1
1118;240;1
242;241;1
549;241;1
563;241;1
1154;242;1
244;243;1
245;244;1
246;245;1
247;246;1
276;246;1
747;246;1
250;249;1
251;250;1
253;252;1
1009;252;1
254;253;1
401;253;1
711;253;1
995;253;1
255;254;1
403;254;1
860;254;1
995;254;1
256;255;1
257;256;1
258;257;1
259;258;1
260;259;1
466;259;1
467;259;1
261;260;1
262;261;1
263;262;1
748;262;1
894;262;1
264;263;1
265;264;1
510;264;1
266;265;1
509;265;1
512;265;1
551;265;1
753;265;1
267;266;1
268;267;1
552;267;1
269;268;1
754;268;1
270;269;1
553;269;1
1125;269;1
271;270;1
760;270;1
1126;270;1
272;271;1
273;272;1
274;273;1
275;274;1
276;275;1
578;276;1
278;277;1
284;277;1
290;277;1
378;277;1
837;277;1
279;278;1
711;278;1
280;279;1
1008;279;1
281;280;1
287;280;1
292;280;1
433;280;1
434;280;1
756;281;1
896;281;1
897;281;1
283;282;1
555;282;1
285;284;1
291;284;1
296;284;1
297;284;1
310;284;1
404;284;1
405;284;1
847;284;1
848;284;1
286;285;1
287;286;1
865;287;1
289;288;1
290;289;1
292;291;1
293;292;1
435;292;1
294;293;1
295;294;1
298;297;1
865;297;1
866;297;1
782;298;1
783;298;1
300;299;1
314;299;1
474;299;1
301;300;1
302;301;1
303;302;1
304;303;1
305;304;1
519;304;1
520;304;1
306;305;1
942;305;1
307;306;1
308;307;1
309;308;1
311;310;1
312;311;1
313;312;1
435;312;1
314;313;1
321;313;1
315;314;1
316;315;1
317;316;1
522;316;1
318;317;1
945;317;1
320;319;1
406;319;1
407;319;1
321;320;1
866;320;1
867;320;1
322;321;1
436;321;1
323;322;1
324;323;1
325;324;1
326;325;1
327;326;1
328;327;1
523;328;1
330;329;1
407;329;1
408;329;1
331;330;1
332;331;1
333;332;1
334;333;1
335;334;1
343;334;1
336;335;1
870;335;1
337;336;1
444;336;1
338;337;1
443;337;1
954;337;1
339;338;1
954;338;1
340;339;1
531;339;1
532;339;1
957;339;1
342;341;1
350;341;1
408;341;1
854;341;1
343;342;1
976;342;1
344;343;1
351;343;1
345;344;1
346;345;1
347;346;1
445;346;1
965;346;1
348;347;1
444;347;1
956;347;1
349;348;1
351;350;1
352;351;1
977;351;1
353;352;1
354;353;1
449;353;1
450;353;1
356;355;1
358;357;1
359;358;1
360;359;1
361;360;1
362;361;1
611;361;1
612;361;1
363;362;1
364;363;1
800;364;1
801;364;1
366;365;1
367;366;1
382;367;1
590;367;1
369;368;1
370;369;1
840;369;1
371;370;1
623;370;1
374;373;1
793;373;1
376;375;1
831;375;1
832;375;1
796;376;1
797;376;1
378;377;1
711;377;1
998;377;1
1006;377;1
380;379;1
986;379;1
381;380;1
382;381;1
384;383;1
385;384;1
386;385;1
387;386;1
388;387;1
390;389;1
861;389;1
391;390;1
855;390;1
393;392;1
395;394;1
987;394;1
396;395;1
397;396;1
669;397;1
399;398;1
682;399;1
401;400;1
424;400;1
402;401;1
731;401;1
732;401;1
1019;401;1
403;402;1
452;402;1
475;402;1
404;403;1
1008;403;1
406;405;1
851;407;1
410;409;1
862;409;1
1024;409;1
411;410;1
412;411;1
1014;412;1
414;413;1
876;413;1
1029;413;1
1015;414;1
416;415;1
417;416;1
669;416;1
670;416;1
883;416;1
418;417;1
419;418;1
420;419;1
421;420;1
422;421;1
690;421;1
691;421;1
683;422;1
425;424;1
712;424;1
426;425;1
427;426;1
429;428;1
732;428;1
733;428;1
430;429;1
732;429;1
1016;429;1
431;430;1
432;431;1
433;432;1
465;432;1
1019;432;1
434;433;1
1020;433;1
468;434;1
437;436;1
438;437;1
439;438;1
440;439;1
523;439;1
950;439;1
441;440;1
527;440;1
528;440;1
950;440;1
442;441;1
443;442;1
953;442;1
446;445;1
969;445;1
447;446;1
448;447;1
449;448;1
973;448;1
451;450;1
453;452;1
478;453;1
479;453;1
885;453;1
874;454;1
881;454;1
885;454;1
456;455;1
882;455;1
457;456;1
459;458;1
687;459;1
688;459;1
694;459;1
461;460;1
1045;460;1
462;461;1
1018;461;1
463;462;1
464;462;1
717;462;1
735;462;1
464;463;1
465;464;1
1047;464;1
466;465;1
748;465;1
468;467;1
469;468;1
1067;468;1
470;469;1
471;470;1
896;470;1
1068;470;1
472;471;1
473;472;1
474;473;1
899;473;1
476;475;1
477;476;1
478;477;1
900;477;1
479;478;1
620;479;1
481;480;1
482;481;1
483;482;1
628;482;1
484;483;1
485;484;1
487;486;1
488;487;1
