nod_sal;nod_ent;cap
87;87;1
331;87;1
88;88;1
161;88;1
197;88;1
89;89;1
293;89;1
90;90;1
136;90;1
91;91;1
333;91;1
92;92;1
337;92;1
93;93;1
216;93;1
264;93;1
94;94;1
167;94;1
247;94;1
95;95;1
246;95;1
96;96;1
227;96;1
97;97;1
288;97;1
98;98;1
170;98;1
288;98;1
99;99;1
210;99;1
100;100;1
101;101;1
221;101;1
233;101;1
102;102;1
229;102;1
273;102;1
103;103;1
343;103;1
104;104;1
253;104;1
105;105;1
291;105;1
106;106;1
191;106;1
107;107;1
135;107;1
193;107;1
251;107;1
108;108;1
121;108;1
202;108;1
344;108;1
109;109;1
271;109;1
110;110;1
162;110;1
189;110;1
111;111;1
219;111;1
264;111;1
112;112;1
202;112;1
284;112;1
113;113;1
265;113;1
275;113;1
345;113;1
114;114;1
171;114;1
229;114;1
115;115;1
134;115;1
194;115;1
116;116;1
129;116;1
200;116;1
117;117;1
118;118;1
347;118;1
119;119;1
120;119;1
199;119;1
120;120;1
142;120;1
121;121;1
134;121;1
122;122;1
152;122;1
155;122;1
348;122;1
123;123;1
224;123;1
262;123;1
124;124;1
239;124;1
125;125;1
156;125;1
126;126;1
168;126;1
127;127;1
349;127;1
128;128;1
155;128;1
192;128;1
129;129;1
130;130;1
144;130;1
221;130;1
131;131;1
277;131;1
281;131;1
132;132;1
287;132;1
133;133;1
276;133;1
134;134;1
135;135;1
251;135;1
277;135;1
136;136;1
137;137;1
208;137;1
138;138;1
142;138;1
261;138;1
139;139;1
292;139;1
140;140;1
192;140;1
141;141;1
223;141;1
142;142;1
357;142;1
143;143;1
215;143;1
292;143;1
358;143;1
144;144;1
145;145;1
359;145;1
146;146;1
188;146;1
224;146;1
367;146;1
147;147;1
237;147;1
369;147;1
148;148;1
220;148;1
246;148;1
259;148;1
260;148;1
149;149;1
150;150;1
224;150;1
241;150;1
151;151;1
213;151;1
152;152;1
153;153;1
376;153;1
154;154;1
294;154;1
155;155;1
156;156;1
194;156;1
206;156;1
275;156;1
278;156;1
285;156;1
157;157;1
230;157;1
158;158;1
276;158;1
159;159;1
203;159;1
233;159;1
160;160;1
193;160;1
277;160;1
161;161;1
253;161;1
162;162;1
254;162;1
163;163;1
245;163;1
280;163;1
164;164;1
382;164;1
165;165;1
209;165;1
255;165;1
346;165;1
166;166;1
167;167;1
168;168;1
169;169;1
173;169;1
260;169;1
170;170;1
229;170;1
171;171;1
186;171;1
240;171;1
383;171;1
172;172;1
222;172;1
272;172;1
173;173;1
272;173;1
174;174;1
281;174;1
175;175;1
233;175;1
176;176;1
239;176;1
177;177;1
385;177;1
178;178;1
245;178;1
249;178;1
179;179;1
388;179;1
180;180;1
207;180;1
181;181;1
207;181;1
182;182;1
208;182;1
183;183;1
191;183;1
201;183;1
184;184;1
258;184;1
185;185;1
207;185;1
186;186;1
207;186;1
187;187;1
242;187;1
188;188;1
189;189;1
192;189;1
190;190;1
230;190;1
191;191;1
192;192;1
290;192;1
193;193;1
194;194;1
195;195;1
207;195;1
196;196;1
197;197;1
198;198;1
270;198;1
199;199;1
211;199;1
284;199;1
389;199;1
200;200;1
233;200;1
244;200;1
201;201;1
202;202;1
261;202;1
203;203;1
205;203;1
244;203;1
391;203;1
204;204;1
206;204;1
281;204;1
205;205;1
253;205;1
206;206;1
258;206;1
283;206;1
392;206;1
207;207;1
208;208;1
209;208;1
209;209;1
210;210;1
211;211;1
212;212;1
287;212;1
213;213;1
231;213;1
214;214;1
215;215;1
216;216;1
266;216;1
217;217;1
218;218;1
395;218;1
219;219;1
271;219;1
220;220;1
269;220;1
396;220;1
221;221;1
222;222;1
223;223;1
224;224;1
225;225;1
401;225;1
226;226;1
245;226;1
227;227;1
228;228;1
280;228;1
229;229;1
270;229;1
402;229;1
230;230;1
231;230;1
231;231;1
403;231;1
232;232;1
233;233;1
296;233;1
234;234;1
235;234;1
268;234;1
404;234;1
235;235;1
295;235;1
236;236;1
266;236;1
237;237;1
238;238;1
239;239;1
240;240;1
241;241;1
242;242;1
268;242;1
287;242;1
243;243;1
406;243;1
244;244;1
245;245;1
254;245;1
407;245;1
246;246;1
247;247;1
269;247;1
248;248;1
414;248;1
249;249;1
415;249;1
250;250;1
282;250;1
251;251;1
252;252;1
416;252;1
253;253;1
291;253;1
417;253;1
254;254;1
255;255;1
256;256;1
418;256;1
257;257;1
419;257;1
258;258;1
259;259;1
260;260;1
261;261;1
262;262;1
263;263;1
423;263;1
264;264;1
424;264;1
265;265;1
266;266;1
267;267;1
268;268;1
269;269;1
270;270;1
271;271;1
272;272;1
425;272;1
273;273;1
274;274;1
427;274;1
275;275;1
276;276;1
277;277;1
428;277;1
278;278;1
283;278;1
285;278;1
279;279;1
429;279;1
280;280;1
281;281;1
282;282;1
283;283;1
284;284;1
285;285;1
286;286;1
287;287;1
288;288;1
289;289;1
290;290;1
291;291;1
292;292;1
293;293;1
294;293;1
294;294;1
295;294;1
295;295;1
296;296;1
297;297;1
448;297;1
298;298;1
312;298;1
313;298;1
407;298;1
299;299;1
300;299;1
336;299;1
339;299;1
343;299;1
300;300;1
301;301;1
371;301;1
302;302;1
372;302;1
303;303;1
304;303;1
424;303;1
304;304;1
346;304;1
305;305;1
345;305;1
366;305;1
394;305;1
407;305;1
420;305;1
428;305;1
436;305;1
306;306;1
307;306;1
308;306;1
309;306;1
378;306;1
379;306;1
434;306;1
307;307;1
381;307;1
308;308;1
419;308;1
421;308;1
309;309;1
321;309;1
326;309;1
328;309;1
332;309;1
341;309;1
342;309;1
422;309;1
310;310;1
311;310;1
312;310;1
370;310;1
410;310;1
426;310;1
311;311;1
645;311;1
312;312;1
313;313;1
314;314;1
315;314;1
413;314;1
315;315;1
322;315;1
343;315;1
386;315;1
316;316;1
380;316;1
420;316;1
317;317;1
377;317;1
432;317;1
318;318;1
359;318;1
361;318;1
395;318;1
423;318;1
319;319;1
324;319;1
442;319;1
320;320;1
336;320;1
321;321;1
418;321;1
322;322;1
377;322;1
386;322;1
430;322;1
323;323;1
393;323;1
456;323;1
324;324;1
389;324;1
417;324;1
325;325;1
331;325;1
429;325;1
326;326;1
332;326;1
458;326;1
327;327;1
357;327;1
579;327;1
328;328;1
437;328;1
329;329;1
429;329;1
330;330;1
433;330;1
331;331;1
418;331;1
435;331;1
332;332;1
367;332;1
333;333;1
334;333;1
335;333;1
376;333;1
334;334;1
385;334;1
414;334;1
335;335;1
385;335;1
414;335;1
336;336;1
386;336;1
337;337;1
388;337;1
429;337;1
448;337;1
338;338;1
340;338;1
400;338;1
432;338;1
339;339;1
340;339;1
400;339;1
340;340;1
341;341;1
342;342;1
343;343;1
377;343;1
432;343;1
344;344;1
503;344;1
345;345;1
406;345;1
416;345;1
442;345;1
346;346;1
404;346;1
347;347;1
383;347;1
445;347;1
448;347;1
348;348;1
351;348;1
356;348;1
394;348;1
492;348;1
349;349;1
350;349;1
398;349;1
350;350;1
382;350;1
401;350;1
351;351;1
426;351;1
352;352;1
375;352;1
401;352;1
421;352;1
353;353;1
424;353;1
572;353;1
354;354;1
370;354;1
355;355;1
358;355;1
427;355;1
356;356;1
403;356;1
357;357;1
384;357;1
389;357;1
358;358;1
404;358;1
359;359;1
360;359;1
385;359;1
423;359;1
360;360;1
385;360;1
388;360;1
361;361;1
362;361;1
415;361;1
362;362;1
363;363;1
364;363;1
385;363;1
415;363;1
364;364;1
365;365;1
423;365;1
436;365;1
366;366;1
423;366;1
367;367;1
368;367;1
390;367;1
368;368;1
369;369;1
409;369;1
414;369;1
370;370;1
410;370;1
427;370;1
371;371;1
382;371;1
372;372;1
399;372;1
373;373;1
375;373;1
421;373;1
374;374;1
375;374;1
421;374;1
375;375;1
376;376;1
414;376;1
377;377;1
378;378;1
434;378;1
648;378;1
379;379;1
441;379;1
650;379;1
380;380;1
428;380;1
381;381;1
382;381;1
431;381;1
382;382;1
398;382;1
419;382;1
443;382;1
383;383;1
402;383;1
435;383;1
384;384;1
417;384;1
385;385;1
386;385;1
387;385;1
395;385;1
386;386;1
387;387;1
388;388;1
406;388;1
442;388;1
389;389;1
390;390;1
391;390;1
417;390;1
391;391;1
392;392;1
442;392;1
393;393;1
394;393;1
408;393;1
413;393;1
441;393;1
566;393;1
394;394;1
428;394;1
395;395;1
409;395;1
414;395;1
396;396;1
410;396;1
397;397;1
398;397;1
399;397;1
400;397;1
398;398;1
401;398;1
432;398;1
399;399;1
429;399;1
400;400;1
430;400;1
401;401;1
421;401;1
402;402;1
422;402;1
403;403;1
424;403;1
404;404;1
405;405;1
421;405;1
406;406;1
416;406;1
407;407;1
408;408;1
411;408;1
413;408;1
566;408;1
618;408;1
409;409;1
410;409;1
410;410;1
412;410;1
414;410;1
411;411;1
412;412;1
415;412;1
413;413;1
414;413;1
414;414;1
425;414;1
415;415;1
416;416;1
442;416;1
417;417;1
435;417;1
437;417;1
438;417;1
418;418;1
419;419;1
420;420;1
421;421;1
422;421;1
443;421;1
422;422;1
445;422;1
423;423;1
424;424;1
425;425;1
426;426;1
427;426;1
427;427;1
428;428;1
429;429;1
430;429;1
430;430;1
431;431;1
432;431;1
613;431;1
432;432;1
433;432;1
433;433;1
434;434;1
435;434;1
571;434;1
435;435;1
438;435;1
436;436;1
437;437;1
439;437;1
438;438;1
439;438;1
439;439;1
440;439;1
440;440;1
441;441;1
442;441;1
442;442;1
443;443;1
444;443;1
444;444;1
445;445;1
446;445;1
446;446;1
447;446;1
447;447;1
448;448;1
449;449;1
502;449;1
562;449;1
450;450;1
525;450;1
533;450;1
451;451;1
484;451;1
500;451;1
452;452;1
466;452;1
486;452;1
453;453;1
555;453;1
573;453;1
454;454;1
533;454;1
553;454;1
559;454;1
455;455;1
561;455;1
584;455;1
456;456;1
457;456;1
518;456;1
544;456;1
564;456;1
571;456;1
457;457;1
508;457;1
523;457;1
536;457;1
552;457;1
557;457;1
575;457;1
458;458;1
585;458;1
459;459;1
534;459;1
580;459;1
460;460;1
510;460;1
578;460;1
461;461;1
536;461;1
560;461;1
462;462;1
470;462;1
479;462;1
463;463;1
575;463;1
464;464;1
475;464;1
508;464;1
558;464;1
565;464;1
582;464;1
465;465;1
476;465;1
535;465;1
556;465;1
585;465;1
466;466;1
569;466;1
467;467;1
482;467;1
545;467;1
468;468;1
546;468;1
469;469;1
482;469;1
524;469;1
528;469;1
470;470;1
475;470;1
557;470;1
471;471;1
514;471;1
543;471;1
548;471;1
549;471;1
576;471;1
579;471;1
472;472;1
511;472;1
562;472;1
583;472;1
473;473;1
489;473;1
501;473;1
474;474;1
490;474;1
493;474;1
504;474;1
563;474;1
569;474;1
475;475;1
500;475;1
558;475;1
565;475;1
476;476;1
543;476;1
477;477;1
529;477;1
570;477;1
478;478;1
489;478;1
505;478;1
517;478;1
521;478;1
527;478;1
479;479;1
480;479;1
480;480;1
491;480;1
497;480;1
500;480;1
537;480;1
565;480;1
582;480;1
584;480;1
481;481;1
536;481;1
482;482;1
488;482;1
512;482;1
521;482;1
542;482;1
483;483;1
515;483;1
517;483;1
484;484;1
497;484;1
507;484;1
529;484;1
485;485;1
519;485;1
540;485;1
486;486;1
496;486;1
487;487;1
509;487;1
567;487;1
488;488;1
516;488;1
519;488;1
576;488;1
489;489;1
545;489;1
567;489;1
580;489;1
490;490;1
491;491;1
513;491;1
492;492;1
509;492;1
493;493;1
578;493;1
494;494;1
575;494;1
495;495;1
502;495;1
546;495;1
496;496;1
539;496;1
497;497;1
498;498;1
506;498;1
509;498;1
499;499;1
549;499;1
575;499;1
500;500;1
539;500;1
582;500;1
501;501;1
509;501;1
517;501;1
502;502;1
522;502;1
554;502;1
503;503;1
519;503;1
504;504;1
555;504;1
505;505;1
538;505;1
506;506;1
540;506;1
507;507;1
508;508;1
509;509;1
567;509;1
586;509;1
510;510;1
533;510;1
511;511;1
570;511;1
512;512;1
580;512;1
513;513;1
584;513;1
514;514;1
575;514;1
515;515;1
559;515;1
516;516;1
575;516;1
517;517;1
555;517;1
572;517;1
518;518;1
526;518;1
564;518;1
566;518;1
519;519;1
520;520;1
555;520;1
569;520;1
521;521;1
522;522;1
533;522;1
523;523;1
532;523;1
524;524;1
525;525;1
573;525;1
526;526;1
564;526;1
527;527;1
528;528;1
539;528;1
558;528;1
529;529;1
530;530;1
531;530;1
562;530;1
531;531;1
532;532;1
574;532;1
533;533;1
534;534;1
555;534;1
535;535;1
536;536;1
552;536;1
574;536;1
575;536;1
537;537;1
538;538;1
555;538;1
539;539;1
540;540;1
541;541;1
550;541;1
573;541;1
542;542;1
543;543;1
544;544;1
651;544;1
659;544;1
545;545;1
546;546;1
547;547;1
551;547;1
553;547;1
548;548;1
585;548;1
549;549;1
550;550;1
551;551;1
554;551;1
552;552;1
553;553;1
554;554;1
555;555;1
581;555;1
556;556;1
585;556;1
557;557;1
558;558;1
559;559;1
560;560;1
582;560;1
561;561;1
570;561;1
562;562;1
563;563;1
564;564;1
565;564;1
565;565;1
582;565;1
566;566;1
567;566;1
568;566;1
567;567;1
572;567;1
581;567;1
568;568;1
569;568;1
569;569;1
577;569;1
570;570;1
583;570;1
571;571;1
572;572;1
573;573;1
574;574;1
575;575;1
576;576;1
577;577;1
581;577;1
578;578;1
579;579;1
580;580;1
581;581;1
586;581;1
582;582;1
583;583;1
584;584;1
585;585;1
586;586;1
587;587;1
590;587;1
628;587;1
588;588;1
595;588;1
608;588;1
589;589;1
610;589;1
640;589;1
590;590;1
591;590;1
608;590;1
632;590;1
634;590;1
591;591;1
662;591;1
592;592;1
604;592;1
593;593;1
594;593;1
596;593;1
601;593;1
619;593;1
628;593;1
647;593;1
594;594;1
642;594;1
646;594;1
595;595;1
628;595;1
632;595;1
639;595;1
596;596;1
619;596;1
643;596;1
597;597;1
598;597;1
602;597;1
610;597;1
635;597;1
598;598;1
602;598;1
610;598;1
611;598;1
623;598;1
627;598;1
635;598;1
639;598;1
599;599;1
606;599;1
614;599;1
600;600;1
612;600;1
629;600;1
601;601;1
628;601;1
633;601;1
602;602;1
603;603;1
609;603;1
604;604;1
611;604;1
640;604;1
605;605;1
626;605;1
629;605;1
633;605;1
606;606;1
622;606;1
607;607;1
616;607;1
626;607;1
638;607;1
608;608;1
628;608;1
609;609;1
633;609;1
610;610;1
611;610;1
627;610;1
640;610;1
611;611;1
640;611;1
612;612;1
631;612;1
613;613;1
614;613;1
644;613;1
614;614;1
615;615;1
622;615;1
642;615;1
646;615;1
616;616;1
617;616;1
617;617;1
639;617;1
618;618;1
619;618;1
619;619;1
620;619;1
645;619;1
620;620;1
621;621;1
622;621;1
643;621;1
622;622;1
623;623;1
624;624;1
640;624;1
661;624;1
625;625;1
639;625;1
626;626;1
631;626;1
627;627;1
628;628;1
630;628;1
632;628;1
629;629;1
639;629;1
630;630;1
631;631;1
632;632;1
633;633;1
634;634;1
660;634;1
635;635;1
636;636;1
637;636;1
638;636;1
637;637;1
638;638;1
639;639;1
640;640;1
641;640;1
641;641;1
642;642;1
643;643;1
644;643;1
644;644;1
645;645;1
646;645;1
647;645;1
646;646;1
647;647;1
648;648;1
649;648;1
655;648;1
649;649;1
650;650;1
655;650;1
651;651;1
652;651;1
652;652;1
656;652;1
657;652;1
659;652;1
653;653;1
654;653;1
656;653;1
658;653;1
659;653;1
660;653;1
662;653;1
654;654;1
655;654;1
656;654;1
657;654;1
658;654;1
655;655;1
658;655;1
660;655;1
661;655;1
662;655;1
656;656;1
658;656;1
660;656;1
661;656;1
657;657;1
658;657;1
659;657;1
658;658;1
659;658;1
662;658;1
659;659;1
660;660;1
661;660;1
662;660;1
661;661;1
662;661;1
662;662;1
1;1;
1;222;
1;286;
2;2;
2;9;
2;228;
2;298;
3;3;
3;95;
3;166;
4;4;
4;126;
4;259;
5;5;
5;83;
5;228;
6;6;
6;109;
6;213;
7;7;
7;45;
7;65;
8;8;
8;38;
8;117;
8;119;
8;199;
8;211;
8;267;
9;9;
9;222;
10;10;
10;49;
10;106;
10;216;
10;303;
11;11;
11;122;
11;124;
12;12;
12;25;
12;80;
13;13;
13;90;
13;294;
14;14;
14;80;
14;245;
15;15;
15;24;
15;86;
15;137;
15;165;
15;304;
16;16;
16;57;
16;277;
17;17;
17;223;
17;231;
18;18;
18;251;
18;289;
19;19;
19;201;
19;236;
20;20;
20;122;
20;141;
21;21;
21;75;
21;273;
22;22;
22;27;
22;227;
23;23;
23;34;
23;89;
24;24;
24;187;
25;25;
25;158;
25;193;
25;289;
25;305;
26;26;
26;202;
26;250;
27;27;
27;69;
28;28;
28;33;
28;140;
29;29;
29;54;
29;238;
30;30;
30;149;
30;154;
31;31;
31;96;
31;97;
31;308;
32;32;
32;157;
32;271;
33;33;
33;228;
34;34;
34;48;
34;136;
34;166;
34;167;
34;196;
34;310;
35;35;
35;370;
36;36;
36;265;
36;281;
37;37;
37;68;
37;277;
38;38;
38;105;
39;39;
39;104;
39;267;
40;40;
40;124;
40;293;
41;41;
41;98;
41;214;
42;42;
42;264;
43;43;
43;264;
43;287;
44;44;
44;67;
44;75;
44;146;
44;188;
45;45;
45;210;
45;234;
46;46;
46;81;
46;277;
47;47;
47;182;
47;201;
48;48;
48;286;
49;49;
49;212;
50;50;
50;171;
50;185;
51;51;
51;168;
51;272;
52;52;
52;237;
52;272;
53;53;
53;318;
54;54;
54;108;
55;55;
55;206;
55;290;
56;56;
56;132;
56;149;
56;151;
56;176;
57;57;
57;192;
58;58;
58;125;
58;232;
58;238;
58;284;
58;319;
59;59;
59;108;
59;282;
60;60;
60;277;
61;61;
61;146;
61;224;
62;62;
62;152;
62;190;
63;63;
63;113;
63;184;
64;64;
64;322;
65;65;
65;143;
66;66;
66;203;
66;253;
67;67;
67;296;
68;68;
68;281;
69;69;
69;214;
69;262;
69;326;
70;70;
70;75;
70;198;
71;71;
71;75;
71;197;
72;72;
72;117;
72;142;
73;73;
73;129;
73;142;
74;74;
74;100;
74;113;
74;133;
74;217;
75;75;
75;241;
75;328;
76;76;
76;234;
76;255;
77;77;
77;118;
78;78;
78;142;
78;144;
79;79;
79;215;
79;294;
80;80;
81;81;
81;226;
82;82;
82;217;
82;252;
83;83;
83;124;
84;84;
84;118;
84;195;
85;85;
85;139;
85;196;
86;86;
86;201;
87;87;
87;331;
88;88;
88;161;
88;197;
89;89;
89;293;
90;90;
90;136;
91;91;
91;333;
92;92;
92;337;
93;93;
93;216;
93;264;
94;94;
94;167;
94;247;
95;95;
95;246;
96;96;
96;227;
97;97;
97;288;
98;98;
98;170;
98;288;
99;99;
99;210;
100;100;
101;101;
101;221;
101;233;
102;102;
102;229;
102;273;
103;103;
103;343;
104;104;
104;253;
105;105;
105;291;
106;106;
106;191;
107;107;
107;135;
107;193;
107;251;
108;108;
108;121;
108;202;
108;344;
109;109;
109;271;
110;110;
110;162;
110;189;
111;111;
111;219;
111;264;
112;112;
112;202;
112;284;
113;113;
113;265;
113;275;
113;345;
114;114;
114;171;
114;229;
115;115;
115;134;
115;194;
116;116;
116;129;
116;200;
117;117;
118;118;
118;347;
119;119;
119;120;
119;199;
120;120;
120;142;
121;121;
121;134;
122;122;
122;152;
122;155;
122;348;
123;123;
123;224;
123;262;
124;124;
124;239;
125;125;
125;156;
126;126;
126;168;
127;127;
127;349;
128;128;
128;155;
128;192;
129;129;
130;130;
130;144;
130;221;
131;131;
131;277;
131;281;
132;132;
132;287;
133;133;
133;276;
134;134;
135;135;
135;251;
135;277;
136;136;
137;137;
137;208;
138;138;
138;142;
138;261;
139;139;
139;292;
140;140;
140;192;
141;141;
141;223;
142;142;
142;357;
143;143;
143;215;
143;292;
143;358;
144;144;
145;145;
145;359;
146;146;
146;188;
146;224;
146;367;
147;147;
147;237;
147;369;
148;148;
148;220;
148;246;
148;259;
148;260;
149;149;
150;150;
150;224;
150;241;
151;151;
151;213;
152;152;
153;153;
153;376;
154;154;
154;294;
155;155;
156;156;
156;194;
156;206;
156;275;
156;278;
156;285;
157;157;
157;230;
158;158;
158;276;
159;159;
159;203;
159;233;
160;160;
160;193;
160;277;
161;161;
161;253;
162;162;
162;254;
163;163;
163;245;
163;280;
164;164;
164;382;
165;165;
165;209;
165;255;
165;346;
166;166;
167;167;
168;168;
169;169;
169;173;
169;260;
170;170;
170;229;
171;171;
171;186;
171;240;
171;383;
172;172;
172;222;
172;272;
173;173;
173;272;
174;174;
174;281;
175;175;
175;233;
176;176;
176;239;
177;177;
177;385;
178;178;
178;245;
178;249;
179;179;
179;388;
180;180;
180;207;
181;181;
181;207;
182;182;
182;208;
183;183;
183;191;
183;201;
184;184;
184;258;
185;185;
185;207;
186;186;
186;207;
187;187;
187;242;
188;188;
189;189;
189;192;
190;190;
190;230;
191;191;
192;192;
192;290;
193;193;
194;194;
195;195;
195;207;
196;196;
197;197;
198;198;
198;270;
199;199;
199;211;
199;284;
199;389;
200;200;
200;233;
200;244;
201;201;
202;202;
202;261;
203;203;
203;205;
203;244;
203;391;
204;204;
204;206;
204;281;
205;205;
205;253;
206;206;
206;258;
206;283;
206;392;
207;207;
208;208;
208;209;
209;209;
210;210;
211;211;
212;212;
212;287;
213;213;
213;231;
214;214;
215;215;
216;216;
216;266;
217;217;
218;218;
218;395;
219;219;
219;271;
220;220;
220;269;
220;396;
221;221;
222;222;
223;223;
224;224;
225;225;
225;401;
226;226;
226;245;
227;227;
228;228;
228;280;
229;229;
229;270;
229;402;
230;230;
230;231;
231;231;
231;403;
232;232;
233;233;
233;296;
234;234;
234;235;
234;268;
234;404;
235;235;
235;295;
236;236;
236;266;
237;237;
238;238;
239;239;
240;240;
241;241;
242;242;
242;268;
242;287;
243;243;
243;406;
244;244;
245;245;
245;254;
245;407;
246;246;
247;247;
247;269;
248;248;
248;414;
249;249;
249;415;
250;250;
250;282;
251;251;
252;252;
252;416;
253;253;
253;291;
253;417;
254;254;
255;255;
256;256;
256;418;
257;257;
257;419;
258;258;
259;259;
260;260;
261;261;
262;262;
263;263;
263;423;
264;264;
264;424;
265;265;
266;266;
267;267;
268;268;
269;269;
270;270;
271;271;
272;272;
272;425;
273;273;
274;274;
274;427;
275;275;
276;276;
277;277;
277;428;
278;278;
278;283;
278;285;
279;279;
279;429;
280;280;
281;281;
282;282;
283;283;
284;284;
285;285;
286;286;
287;287;
288;288;
289;289;
290;290;
291;291;
292;292;
293;293;
293;294;
294;294;
294;295;
295;295;
296;296;
297;297;
297;448;
298;298;
298;312;
298;313;
298;407;
299;299;
299;300;
299;336;
299;339;
299;343;
300;300;
301;301;
301;371;
302;302;
302;372;
303;303;
303;304;
303;424;
304;304;
304;346;
305;305;
305;345;
305;366;
305;394;
305;407;
305;420;
305;428;
305;436;
306;306;
306;307;
306;308;
306;309;
306;378;
306;379;
306;434;
307;307;
307;381;
308;308;
308;419;
308;421;
309;309;
309;321;
309;326;
309;328;
309;332;
309;341;
309;342;
309;422;
310;310;
310;311;
310;312;
310;370;
310;410;
310;426;
311;311;
311;645;
312;312;
313;313;
314;314;
314;315;
314;413;
315;315;
315;322;
315;343;
315;386;
316;316;
316;380;
316;420;
317;317;
317;377;
317;432;
318;318;
318;359;
318;361;
318;395;
318;423;
319;319;
319;324;
319;442;
320;320;
320;336;
321;321;
321;418;
322;322;
322;377;
322;386;
322;430;
323;323;
323;393;
323;456;
324;324;
324;389;
324;417;
325;325;
325;331;
325;429;
326;326;
326;332;
326;458;
327;327;
327;357;
327;579;
328;328;
328;437;
329;329;
329;429;
330;330;
330;433;
331;331;
331;418;
331;435;
332;332;
332;367;
333;333;
333;334;
333;335;
333;376;
334;334;
334;385;
334;414;
335;335;
335;385;
335;414;
336;336;
336;386;
337;337;
337;388;
337;429;
337;448;
338;338;
338;340;
338;400;
338;432;
339;339;
339;340;
339;400;
340;340;
341;341;
342;342;
343;343;
343;377;
343;432;
344;344;
344;503;
345;345;
345;406;
345;416;
345;442;
346;346;
346;404;
347;347;
347;383;
347;445;
347;448;
348;348;
348;351;
348;356;
348;394;
348;492;
349;349;
349;350;
349;398;
350;350;
350;382;
350;401;
351;351;
351;426;
352;352;
352;375;
352;401;
352;421;
353;353;
353;424;
353;572;
354;354;
354;370;
355;355;
355;358;
355;427;
356;356;
356;403;
357;357;
357;384;
357;389;
358;358;
358;404;
359;359;
359;360;
359;385;
359;423;
360;360;
360;385;
360;388;
361;361;
361;362;
361;415;
362;362;
363;363;
363;364;
363;385;
363;415;
364;364;
365;365;
365;423;
365;436;
366;366;
366;423;
367;367;
367;368;
367;390;
368;368;
369;369;
369;409;
369;414;
370;370;
370;410;
370;427;
371;371;
371;382;
372;372;
372;399;
373;373;
373;375;
373;421;
374;374;
374;375;
374;421;
375;375;
376;376;
376;414;
377;377;
378;378;
378;434;
378;648;
